;;Newport RI Tide Station 8452660, selected time periods (Conversion from Newport MLLW ft to New Bedford Datum: Newport*1.05-3.73) Source http://tidesandcurrents.noaa.gov/data_menu.shtml?stn=8452660%20Newport,%20RI&type=Historic+Tide+Data
2/4/1954 21:00	-3.6355
2/4/1954 22:00	-2.659
2/4/1954 23:00	-1.42
2/5/1954 0:00	-0.2545
2/5/1954 1:00	0.407
2/5/1954 2:00	0.2705
2/5/1954 3:00	-0.6325
2/5/1954 4:00	-1.987
2/5/1954 5:00	-3.331
2/5/1954 6:00	-4.2235
2/5/1954 7:00	-4.5385
2/5/1954 8:00	-4.3495
2/5/1954 9:00	-3.8245
2/5/1954 10:00	-2.974
2/5/1954 11:00	-1.8085
2/5/1954 12:00	-0.5485
2/5/1954 13:00	0.386
2/5/1954 14:00	0.6065
2/5/1954 15:00	0.008
2/5/1954 16:00	-1.231
2/5/1954 17:00	-2.6695
2/5/1954 18:00	-3.856
2/5/1954 19:00	-4.4545
2/5/1954 20:00	-4.4965
2/5/1954 21:00	-4.108
2/5/1954 22:00	-3.373
2/5/1954 23:00	-2.3125
2/6/1954 0:00	-1.042
2/6/1954 1:00	0.071
2/6/1954 2:00	0.5855
2/6/1954 3:00	0.281
2/6/1954 4:00	-0.7795
2/6/1954 5:00	-2.197
2/6/1954 6:00	-3.5095
2/6/1954 7:00	-4.3075
2/6/1954 8:00	-4.507
2/6/1954 9:00	-4.2445
2/6/1954 10:00	-3.6775
2/6/1954 11:00	-2.806
2/6/1954 12:00	-1.651
2/6/1954 13:00	-0.454
2/6/1954 14:00	0.344
2/6/1954 15:00	0.4175
2/6/1954 16:00	-0.328
2/6/1954 17:00	-1.6405
2/6/1954 18:00	-3.058
2/6/1954 19:00	-4.108
2/6/1954 20:00	-4.5175
2/6/1954 21:00	-4.381
2/6/1954 22:00	-3.877
2/6/1954 23:00	-3.079
2/7/1954 0:00	-1.987
2/7/1954 1:00	-0.7585
2/7/1954 2:00	0.2495
2/7/1954 3:00	0.6275
2/7/1954 4:00	0.1865
2/7/1954 5:00	-0.9475
2/7/1954 6:00	-2.365
2/7/1954 7:00	-3.583
2/7/1954 8:00	-4.2445
2/7/1954 9:00	-4.3285
2/7/1954 10:00	-4.0345
2/7/1954 11:00	-3.4885
2/7/1954 12:00	-2.6695
2/7/1954 13:00	-1.588
2/7/1954 14:00	-0.496
2/7/1954 15:00	0.1865
2/7/1954 16:00	0.1235
2/7/1954 17:00	-0.706
2/7/1954 18:00	-2.0395
2/7/1954 19:00	-3.352
2/7/1954 20:00	-4.213
2/7/1954 21:00	-4.4335
2/7/1954 22:00	-4.1605
2/7/1954 23:00	-3.604
2/8/1954 0:00	-2.8165
2/8/1954 1:00	-1.777
2/8/1954 2:00	-0.622
2/8/1954 3:00	0.281
2/8/1954 4:00	0.5435
2/8/1954 5:00	0.0185
2/8/1954 6:00	-1.126
2/8/1954 7:00	-2.47
2/8/1954 8:00	-3.5305
2/8/1954 9:00	-4.045
2/8/1954 10:00	-4.0555
2/8/1954 11:00	-3.793
2/8/1954 12:00	-3.331
2/8/1954 13:00	-2.6065
2/8/1954 14:00	-1.6195
2/8/1954 15:00	-0.622
2/8/1954 16:00	-0.055
2/8/1954 17:00	-0.202
2/8/1954 18:00	-1.0735
2/8/1954 19:00	-2.3335
2/8/1954 20:00	-3.499
2/8/1954 21:00	-4.1605
2/8/1954 22:00	-4.2235
2/8/1954 23:00	-3.8875
2/9/1954 0:00	-3.3625
2/9/1954 1:00	-2.6485
2/9/1954 2:00	-1.6825
2/9/1954 3:00	-0.622
2/9/1954 4:00	0.1865
2/9/1954 5:00	0.3755
2/9/1954 6:00	-0.1705
2/9/1954 7:00	-1.252
2/9/1954 8:00	-2.4595
2/9/1954 9:00	-3.352
2/9/1954 10:00	-3.7405
2/9/1954 11:00	-3.751
2/9/1954 12:00	-3.5725
2/9/1954 13:00	-3.247
2/9/1954 14:00	-2.6275
2/9/1954 15:00	-1.7245
2/9/1954 16:00	-0.811
2/9/1954 17:00	-0.3175
2/9/1954 18:00	-0.5065
2/9/1954 19:00	-1.357
2/9/1954 20:00	-2.5015
2/9/1954 21:00	-3.4885
2/9/1954 22:00	-3.982
2/9/1954 23:00	-3.9715
2/10/1954 0:00	-3.667
2/10/1954 1:00	-3.226
2/10/1954 2:00	-2.596
2/10/1954 3:00	-1.7035
2/10/1954 4:00	-0.7165
2/10/1954 5:00	0.0185
2/10/1954 6:00	0.1655
2/10/1954 7:00	-0.349
2/10/1954 8:00	-1.3045
2/10/1954 9:00	-2.344
2/10/1954 10:00	-3.0895
2/10/1954 11:00	-3.4255
2/10/1954 12:00	-3.499
2/10/1954 13:00	-3.457
2/10/1954 14:00	-3.247
2/10/1954 15:00	-2.701
2/10/1954 16:00	-1.8505
2/10/1954 17:00	-1
2/10/1954 18:00	-0.559
2/10/1954 19:00	-0.748
2/10/1954 20:00	-1.504
2/10/1954 21:00	-2.512
2/10/1954 22:00	-3.352
2/10/1954 23:00	-3.751
2/11/1954 0:00	-3.751
2/11/1954 1:00	-3.5305
2/11/1954 2:00	-3.1945
2/11/1954 3:00	-2.6275
2/11/1954 4:00	-1.798
2/11/1954 5:00	-0.8635
2/11/1954 6:00	-0.181
2/11/1954 7:00	-0.0235
2/11/1954 8:00	-0.4435
2/11/1954 9:00	-1.2625
2/11/1954 10:00	-2.1445
2/11/1954 11:00	-2.8165
2/11/1954 12:00	-3.184
2/11/1954 13:00	-3.3625
2/11/1954 14:00	-3.436
2/11/1954 15:00	-3.2995
2/11/1954 16:00	-2.7955
2/11/1954 17:00	-1.9765
2/11/1954 18:00	-1.1575
2/11/1954 19:00	-0.7165
2/11/1954 20:00	-0.853
2/11/1954 21:00	-1.504
2/11/1954 22:00	-2.3965
2/11/1954 23:00	-3.163
2/12/1954 0:00	-3.562
2/12/1954 1:00	-3.625
2/12/1954 2:00	-3.499
2/12/1954 3:00	-3.226
2/12/1954 4:00	-2.7115
2/12/1954 5:00	-1.9135
2/12/1954 6:00	-1.021
2/12/1954 7:00	-0.349
2/12/1954 8:00	-0.139
2/12/1954 9:00	-0.4435
2/12/1954 10:00	-1.147
2/12/1954 11:00	-1.966
2/12/1954 12:00	-2.6485
2/12/1954 13:00	-3.0895
2/12/1954 14:00	-3.373
2/12/1954 15:00	-3.5095
2/12/1954 16:00	-3.3835
2/12/1954 17:00	-2.869
2/12/1954 18:00	-2.05
2/12/1954 19:00	-1.231
2/12/1954 20:00	-0.748
2/12/1954 21:00	-0.811
2/12/1954 22:00	-1.3885
2/12/1954 23:00	-2.239
2/13/1954 0:00	-3.016
2/13/1954 1:00	-3.478
2/13/1954 2:00	-3.6145
2/13/1954 3:00	-3.5515
2/13/1954 4:00	-3.31
2/13/1954 5:00	-2.7955
2/13/1954 6:00	-2.0185
2/13/1954 7:00	-1.1365
2/13/1954 8:00	-0.4225
2/13/1954 9:00	-0.139
2/13/1954 10:00	-0.3595
2/13/1954 11:00	-1.0315
2/13/1954 12:00	-1.8925
2/13/1954 13:00	-2.638
2/13/1954 14:00	-3.1525
2/13/1954 15:00	-3.4675
2/13/1954 16:00	-3.604
2/13/1954 17:00	-3.4465
2/13/1954 18:00	-2.89
2/13/1954 19:00	-2.0395
2/13/1954 20:00	-1.1785
2/13/1954 21:00	-0.6325
2/13/1954 22:00	-0.643
2/13/1954 23:00	-1.231
2/14/1954 0:00	-2.134
2/14/1954 1:00	-2.9845
2/14/1954 2:00	-3.52
2/14/1954 3:00	-3.688
2/14/1954 4:00	-3.646
2/14/1954 5:00	-3.3835
2/14/1954 6:00	-2.8585
2/14/1954 7:00	-2.0605
2/14/1954 8:00	-1.1365
2/14/1954 9:00	-0.3805
2/14/1954 10:00	-0.0445
2/14/1954 11:00	-0.286
2/14/1954 12:00	-1.021
2/14/1954 13:00	-1.966
2/14/1954 14:00	-2.785
2/14/1954 15:00	-3.3205
2/14/1954 16:00	-3.625
2/14/1954 17:00	-3.6985
2/14/1954 18:00	-3.457
2/14/1954 19:00	-2.827
2/14/1954 20:00	-1.8925
2/14/1954 21:00	-0.9685
2/14/1954 22:00	-0.4015
2/14/1954 23:00	-0.4435
2/15/1954 0:00	-1.126
2/15/1954 1:00	-2.155
2/15/1954 2:00	-3.0895
2/15/1954 3:00	-3.646
2/15/1954 4:00	-3.814
2/15/1954 5:00	-3.7195
2/15/1954 6:00	-3.4255
2/15/1954 7:00	-2.848
2/15/1954 8:00	-1.987
2/15/1954 9:00	-1.021
2/15/1954 10:00	-0.2335
2/15/1954 11:00	0.0605
2/15/1954 12:00	-0.286
2/15/1954 13:00	-1.1575
2/15/1954 14:00	-2.2075
2/15/1954 15:00	-3.0475
2/15/1954 16:00	-3.5515
2/15/1954 17:00	-3.7615
2/15/1954 18:00	-3.7405
2/15/1954 19:00	-3.3835
2/15/1954 20:00	-2.6275
2/15/1954 21:00	-1.609
2/15/1954 22:00	-0.6535
2/15/1954 23:00	-0.1285
2/16/1954 0:00	-0.307
2/16/1954 1:00	-1.1575
2/16/1954 2:00	-2.3125
2/16/1954 3:00	-3.289
2/16/1954 4:00	-3.814
2/16/1954 5:00	-3.919
2/16/1954 6:00	-3.772
2/16/1954 7:00	-3.4045
2/16/1954 8:00	-2.743
2/16/1954 9:00	-1.798
2/16/1954 10:00	-0.8005
2/16/1954 11:00	-0.0655
2/16/1954 12:00	0.092
2/16/1954 13:00	-0.433
2/16/1954 14:00	-1.4725
2/16/1954 15:00	-2.575
2/16/1954 16:00	-3.373
2/16/1954 17:00	-3.7615
2/16/1954 18:00	-3.856
2/16/1954 19:00	-3.688
2/16/1954 20:00	-3.184
2/16/1954 21:00	-2.2915
2/16/1954 22:00	-1.21
2/16/1954 23:00	-0.286
2/17/1954 0:00	0.0815
2/17/1954 1:00	-0.307
2/17/1954 2:00	-1.336
2/17/1954 3:00	-2.575
2/17/1954 4:00	-3.5305
2/17/1954 5:00	-3.9715
2/17/1954 6:00	-4.003
2/17/1954 7:00	-3.7615
2/17/1954 8:00	-3.2785
2/17/1954 9:00	-2.512
2/17/1954 10:00	-1.504
2/17/1954 11:00	-0.538
2/17/1954 12:00	0.05
2/17/1954 13:00	-0.013
2/17/1954 14:00	-0.7585
2/17/1954 15:00	-1.903
2/17/1954 16:00	-2.9845
2/17/1954 17:00	-3.667
2/17/1954 18:00	-3.919
2/17/1954 19:00	-3.856
2/17/1954 20:00	-3.52
2/17/1954 21:00	-2.8375
2/17/1954 22:00	-1.84
2/17/1954 23:00	-0.769
2/18/1954 0:00	0.0185
2/18/1954 1:00	0.155
2/18/1954 2:00	-0.4645
2/18/1954 3:00	-1.651
2/18/1954 4:00	-2.9005
2/18/1954 5:00	-3.7615
2/18/1954 6:00	-4.087
2/18/1954 7:00	-4.003
2/18/1954 8:00	-3.646
2/18/1954 9:00	-3.037
2/18/1954 10:00	-2.176
2/18/1954 11:00	-1.1785
2/18/1954 12:00	-0.3385
2/18/1954 13:00	0.029
2/18/1954 14:00	-0.286
2/18/1954 15:00	-1.1995
2/18/1954 16:00	-2.386
2/18/1954 17:00	-3.373
2/18/1954 18:00	-3.8875
2/18/1954 19:00	-3.961
2/18/1954 20:00	-3.7195
2/18/1954 21:00	-3.205
2/18/1954 22:00	-2.386
2/18/1954 23:00	-1.357
2/19/1954 0:00	-0.3805
2/19/1954 1:00	0.1655
2/19/1954 2:00	0.05
2/19/1954 3:00	-0.7795
2/19/1954 4:00	-2.029
2/19/1954 5:00	-3.2155
2/19/1954 6:00	-3.94
2/19/1954 7:00	-4.1185
2/19/1954 8:00	-3.8875
2/19/1954 9:00	-3.415
2/19/1954 10:00	-2.701
2/19/1954 11:00	-1.798
2/19/1954 12:00	-0.895
2/19/1954 13:00	-0.2545
2/19/1954 14:00	-0.1495
2/19/1954 15:00	-0.685
2/19/1954 16:00	-1.714
2/19/1954 17:00	-2.848
2/19/1954 18:00	-3.688
2/19/1954 19:00	-4.003
2/19/1954 20:00	-3.8665
2/19/1954 21:00	-3.4465
2/19/1954 22:00	-2.785
2/19/1954 23:00	-1.8925
2/20/1954 0:00	-0.9265
2/20/1954 1:00	-0.1495
2/20/1954 2:00	0.1445
2/20/1954 3:00	-0.2125
2/20/1954 4:00	-1.1785
2/20/1954 5:00	-2.4175
2/20/1954 6:00	-3.478
2/20/1954 7:00	-4.024
2/20/1954 8:00	-4.024
2/20/1954 9:00	-3.667
2/20/1954 10:00	-3.079
2/20/1954 11:00	-2.323
2/20/1954 12:00	-1.4725
2/20/1954 13:00	-0.7165
2/20/1954 14:00	-0.328
2/20/1954 15:00	-0.4645
2/20/1954 16:00	-1.1575
2/20/1954 17:00	-2.218
2/20/1954 18:00	-3.247
2/20/1954 19:00	-3.8665
2/20/1954 20:00	-3.961
2/20/1954 21:00	-3.6355
2/20/1954 22:00	-3.0685
2/20/1954 23:00	-2.3335
2/21/1954 0:00	-1.462
2/21/1954 1:00	-0.6325
2/21/1954 2:00	-0.0865
2/21/1954 3:00	-0.0445
2/21/1954 4:00	-0.5905
2/21/1954 5:00	-1.6195
2/21/1954 6:00	-2.7745
2/21/1954 7:00	-3.6355
2/21/1954 8:00	-3.961
2/21/1954 9:00	-3.8035
2/21/1954 10:00	-3.3415
2/21/1954 11:00	-2.722
2/21/1954 12:00	-1.987
2/21/1954 13:00	-1.2415
2/21/1954 14:00	-0.685
2/21/1954 15:00	-0.517
2/21/1954 16:00	-0.853
2/21/1954 17:00	-1.651
2/21/1954 18:00	-2.6695
2/21/1954 19:00	-3.52
2/21/1954 20:00	-3.898
2/21/1954 21:00	-3.7615
2/21/1954 22:00	-3.289
2/21/1954 23:00	-2.659
2/22/1954 0:00	-1.9345
2/22/1954 1:00	-1.1575
2/22/1954 2:00	-0.5065
2/22/1954 3:00	-0.181
2/22/1954 4:00	-0.349
2/22/1954 5:00	-1.021
2/22/1954 6:00	-2.0185
2/22/1954 7:00	-3.0265
2/22/1954 8:00	-3.6565
2/22/1954 9:00	-3.772
2/22/1954 10:00	-3.478
2/22/1954 11:00	-2.9845
2/22/1954 12:00	-2.3965
2/22/1954 13:00	-1.735
2/22/1954 14:00	-1.126
2/22/1954 15:00	-0.7585
2/22/1954 16:00	-0.8005
2/22/1954 17:00	-1.273
2/22/1954 18:00	-2.1025
2/22/1954 19:00	-2.995
2/22/1954 20:00	-3.6355
2/22/1954 21:00	-3.7615
2/22/1954 22:00	-3.457
2/22/1954 23:00	-2.9215
2/23/1954 0:00	-2.3125
2/23/1954 1:00	-1.6405
2/23/1954 2:00	-0.9895
2/23/1954 3:00	-0.5065
2/23/1954 4:00	-0.3805
2/23/1954 5:00	-0.706
2/23/1954 6:00	-1.4305
2/23/1954 7:00	-2.344
2/23/1954 8:00	-3.142
2/23/1954 9:00	-3.541
2/23/1954 10:00	-3.4885
2/23/1954 11:00	-3.1525
2/23/1954 12:00	-2.6905
2/23/1954 13:00	-2.1655
2/23/1954 14:00	-1.609
2/23/1954 15:00	-1.126
2/23/1954 16:00	-0.916
2/23/1954 17:00	-1.0945
2/23/1954 18:00	-1.6615
2/23/1954 19:00	-2.449
2/23/1954 20:00	-3.1945
2/23/1954 21:00	-3.5935
2/23/1954 22:00	-3.5305
2/23/1954 23:00	-3.142
2/24/1954 0:00	-2.617
2/24/1954 1:00	-2.0605
2/24/1954 2:00	-1.483
2/24/1954 3:00	-0.937
2/24/1954 4:00	-0.601
2/24/1954 5:00	-0.622
2/24/1954 6:00	-1.042
2/24/1954 7:00	-1.7455
2/24/1954 8:00	-2.533
2/24/1954 9:00	-3.121
2/24/1954 10:00	-3.3415
2/24/1954 11:00	-3.205
2/24/1954 12:00	-2.89
2/24/1954 13:00	-2.512
2/24/1954 14:00	-2.0605
2/24/1954 15:00	-1.567
2/24/1954 16:00	-1.1785
2/24/1954 17:00	-1.084
2/24/1954 18:00	-1.378
2/24/1954 19:00	-1.966
2/24/1954 20:00	-2.6695
2/24/1954 21:00	-3.226
2/24/1954 22:00	-3.436
2/24/1954 23:00	-3.2785
2/25/1954 0:00	-2.8795
2/25/1954 1:00	-2.428
2/25/1954 2:00	-1.945
2/25/1954 3:00	-1.42
2/25/1954 4:00	-0.9475
2/25/1954 5:00	-0.706
2/25/1954 6:00	-0.832
2/25/1954 7:00	-1.2835
2/25/1954 8:00	-1.9345
2/25/1954 9:00	-2.575
2/25/1954 10:00	-3.0055
2/25/1954 11:00	-3.121
2/25/1954 12:00	-3.0055
2/25/1954 13:00	-2.7745
2/25/1954 14:00	-2.47
2/25/1954 15:00	-2.05
2/25/1954 16:00	-1.5775
2/25/1954 17:00	-1.2415
2/25/1954 18:00	-1.2415
2/25/1954 19:00	-1.5775
2/25/1954 20:00	-2.134
2/25/1954 21:00	-2.7325
2/25/1954 22:00	-3.163
2/25/1954 23:00	-3.2785
2/26/1954 0:00	-3.1
2/26/1954 1:00	-2.764
2/26/1954 2:00	-2.3755
2/26/1954 3:00	-1.924
2/26/1954 4:00	-1.4095
2/26/1954 5:00	-0.9685
2/26/1954 6:00	-0.79
2/26/1954 7:00	-0.9475
2/26/1954 8:00	-1.3885
2/26/1954 9:00	-1.9555
2/26/1954 10:00	-2.5015
2/26/1954 11:00	-2.869
2/26/1954 12:00	-3.0055
2/26/1954 13:00	-2.9635
2/26/1954 14:00	-2.806
2/26/1954 15:00	-2.5225
2/26/1954 16:00	-2.092
2/26/1954 17:00	-1.609
2/26/1954 18:00	-1.2835
2/26/1954 19:00	-1.3045
2/26/1954 20:00	-1.6405
2/26/1954 21:00	-2.155
2/26/1954 22:00	-2.6905
2/26/1954 23:00	-3.0685
2/27/1954 0:00	-3.1945
2/27/1954 1:00	-3.0685
2/27/1954 2:00	-2.7955
2/27/1954 3:00	-2.4385
2/27/1954 4:00	-1.9555
2/27/1954 5:00	-1.4095
2/27/1954 6:00	-0.9475
2/27/1954 7:00	-0.769
2/27/1954 8:00	-0.9265
2/27/1954 9:00	-1.336
2/27/1954 10:00	-1.8715
2/27/1954 11:00	-2.4175
2/27/1954 12:00	-2.827
2/27/1954 13:00	-3.037
2/27/1954 14:00	-3.0685
2/27/1954 15:00	-2.9425
2/27/1954 16:00	-2.6275
2/27/1954 17:00	-2.1235
2/27/1954 18:00	-1.588
2/27/1954 19:00	-1.2415
2/27/1954 20:00	-1.231
2/27/1954 21:00	-1.5355
2/27/1954 22:00	-2.05
2/27/1954 23:00	-2.6065
2/28/1954 0:00	-3.0475
2/28/1954 1:00	-3.2365
2/28/1954 2:00	-3.184
2/28/1954 3:00	-2.953
2/28/1954 4:00	-2.554
2/28/1954 5:00	-2.008
2/28/1954 6:00	-1.378
2/28/1954 7:00	-0.8635
2/28/1954 8:00	-0.6325
2/28/1954 9:00	-0.748
2/28/1954 10:00	-1.1575
2/28/1954 11:00	-1.756
2/28/1954 12:00	-2.407
2/28/1954 13:00	-2.932
2/28/1954 14:00	-3.226
2/28/1954 15:00	-3.289
2/28/1954 16:00	-3.1315
2/28/1954 17:00	-2.7325
2/28/1954 18:00	-2.1235
2/28/1954 19:00	-1.483
2/28/1954 20:00	-1.0525
2/28/1954 21:00	-1
2/28/1954 22:00	-1.3045
2/28/1954 23:00	-1.8925
3/1/1954 0:00	-2.575
3/1/1954 1:00	-3.1525
3/1/1954 2:00	-3.436
3/1/1954 3:00	-3.4255
3/1/1954 4:00	-3.1735
3/1/1954 5:00	-2.7115
3/1/1954 6:00	-2.0605
3/1/1954 7:00	-1.3045
3/1/1954 8:00	-0.6745
3/1/1954 9:00	-0.3595
3/1/1954 10:00	-0.4645
3/1/1954 11:00	-0.9475
3/1/1954 12:00	-1.714
3/1/1954 13:00	-2.5435
3/1/1954 14:00	-3.1945
3/1/1954 15:00	-3.5305
3/1/1954 16:00	-3.562
3/1/1954 17:00	-3.3205
3/1/1954 18:00	-2.785
3/1/1954 19:00	-2.029
3/1/1954 20:00	-1.2415
3/1/1954 21:00	-0.7165
3/1/1954 22:00	-0.622
3/1/1954 23:00	-1.0105
3/2/1954 0:00	-1.7665
3/2/1954 1:00	-2.659
3/2/1954 2:00	-3.3835
3/2/1954 3:00	-3.7405
3/2/1954 4:00	-3.7195
3/2/1954 5:00	-3.415
3/2/1954 6:00	-2.8585
3/2/1954 7:00	-2.071
3/2/1954 8:00	-1.1575
3/2/1954 9:00	-0.3805
3/2/1954 10:00	-0.013
3/2/1954 11:00	-0.16
3/2/1954 12:00	-0.832
3/2/1954 13:00	-1.819
3/2/1954 14:00	-2.827
3/2/1954 15:00	-3.5515
3/2/1954 16:00	-3.8665
3/2/1954 17:00	-3.814
3/2/1954 18:00	-3.436
3/2/1954 19:00	-2.7535
3/2/1954 20:00	-1.8085
3/2/1954 21:00	-0.853
3/2/1954 22:00	-0.244
3/2/1954 23:00	-0.1915
3/3/1954 0:00	-0.748
3/3/1954 1:00	-1.7455
3/3/1954 2:00	-2.8585
3/3/1954 3:00	-3.6985
3/3/1954 4:00	-4.0765
3/3/1954 5:00	-4.024
3/3/1954 6:00	-3.646
3/3/1954 7:00	-2.974
3/3/1954 8:00	-2.008
3/3/1954 9:00	-0.9265
3/3/1954 10:00	-0.034
3/3/1954 11:00	0.344
3/3/1954 12:00	0.0395
3/3/1954 13:00	-0.8635
3/3/1954 14:00	-2.092
3/3/1954 15:00	-3.226
3/3/1954 16:00	-3.9505
3/3/1954 17:00	-4.171
3/3/1954 18:00	-4.003
3/3/1954 19:00	-3.4675
3/3/1954 20:00	-2.5855
3/3/1954 21:00	-1.441
3/3/1954 22:00	-0.3595
3/3/1954 23:00	0.2705
3/4/1954 0:00	0.197
3/4/1954 1:00	-0.601
3/4/1954 2:00	-1.861
3/4/1954 3:00	-3.1315
3/4/1954 4:00	-4.024
3/4/1954 5:00	-4.381
3/4/1954 6:00	-4.2655
3/4/1954 7:00	-3.8035
3/4/1954 8:00	-2.995
3/4/1954 9:00	-1.8715
3/4/1954 10:00	-0.6325
3/4/1954 11:00	0.3125
3/4/1954 12:00	0.596
3/4/1954 13:00	0.0815
3/4/1954 14:00	-1.0735
3/4/1954 15:00	-2.47
3/4/1954 16:00	-3.646
3/4/1954 17:00	-4.297
3/4/1954 18:00	-4.402
3/4/1954 19:00	-4.0765
3/4/1954 20:00	-3.3835
3/4/1954 21:00	-2.302
3/4/1954 22:00	-0.9895
3/4/1954 23:00	0.1655
3/5/1954 0:00	0.722
3/5/1954 1:00	0.449
3/5/1954 2:00	-0.601
3/5/1954 3:00	-2.05
3/5/1954 4:00	-3.4255
3/5/1954 5:00	-4.297
3/5/1954 6:00	-4.591
3/5/1954 7:00	-4.4125
3/5/1954 8:00	-3.8665
3/5/1954 9:00	-2.932
3/5/1954 10:00	-1.6615
3/5/1954 11:00	-0.349
3/5/1954 12:00	0.554
3/5/1954 13:00	0.68
3/5/1954 14:00	-0.0655
3/5/1954 15:00	-1.42
3/5/1954 16:00	-2.9005
3/5/1954 17:00	-4.0345
3/5/1954 18:00	-4.549
3/5/1954 19:00	-4.507
3/5/1954 20:00	-4.024
3/5/1954 21:00	-3.163
3/5/1954 22:00	-1.924
3/5/1954 23:00	-0.538
3/6/1954 0:00	0.5855
3/6/1954 1:00	1.0055
3/6/1954 2:00	0.5225
3/6/1954 3:00	-0.7165
3/6/1954 4:00	-2.2915
3/6/1954 5:00	-3.6565
3/6/1954 6:00	-4.4755
3/6/1954 7:00	-4.675
3/6/1954 8:00	-4.423
3/6/1954 9:00	-3.793
3/6/1954 10:00	-2.7745
3/6/1954 11:00	-1.4515
3/6/1954 12:00	-0.1495
3/6/1954 13:00	0.638
3/6/1954 14:00	0.575
3/6/1954 15:00	-0.349
3/6/1954 16:00	-1.819
3/6/1954 17:00	-3.2995
3/6/1954 18:00	-4.318
3/6/1954 19:00	-4.675
3/6/1954 20:00	-4.4545
3/6/1954 21:00	-3.835
3/6/1954 22:00	-2.8585
3/6/1954 23:00	-1.5565
3/7/1954 0:00	-0.1705
3/7/1954 1:00	0.8375
3/7/1954 2:00	1.0895
3/7/1954 3:00	0.428
3/7/1954 4:00	-0.9265
3/7/1954 5:00	-2.512
3/7/1954 6:00	-3.8035
3/7/1954 7:00	-4.4965
3/7/1954 8:00	-4.6015
3/7/1954 9:00	-4.2865
3/7/1954 10:00	-3.6145
3/7/1954 11:00	-2.5855
3/7/1954 12:00	-1.2835
3/7/1954 13:00	-0.0865
3/7/1954 14:00	0.554
3/7/1954 15:00	0.323
3/7/1954 16:00	-0.7165
3/7/1954 17:00	-2.2075
3/7/1954 18:00	-3.604
3/7/1954 19:00	-4.4545
3/7/1954 20:00	-4.612
3/7/1954 21:00	-4.255
3/7/1954 22:00	-3.5515
3/7/1954 23:00	-2.554
3/8/1954 0:00	-1.273
3/8/1954 1:00	0.008
3/8/1954 2:00	0.8795
3/8/1954 3:00	0.9845
3/8/1954 4:00	0.218
3/8/1954 5:00	-1.1575
3/8/1954 6:00	-2.6695
3/8/1954 7:00	-3.8245
3/8/1954 8:00	-4.36
3/8/1954 9:00	-4.3705
3/8/1954 10:00	-4.0345
3/8/1954 11:00	-3.4045
3/8/1954 12:00	-2.428
3/8/1954 13:00	-1.231
3/8/1954 14:00	-0.1495
3/8/1954 15:00	0.344
3/8/1954 16:00	-0.0025
3/8/1954 17:00	-1.084
3/8/1954 18:00	-2.533
3/8/1954 19:00	-3.772
3/8/1954 20:00	-4.4125
3/8/1954 21:00	-4.402
3/8/1954 22:00	-3.961
3/8/1954 23:00	-3.2575
3/9/1954 0:00	-2.3125
3/9/1954 1:00	-1.147
3/9/1954 2:00	0.008
3/9/1954 3:00	0.743
3/9/1954 4:00	0.743
3/9/1954 5:00	-0.055
3/9/1954 6:00	-1.3675
3/9/1954 7:00	-2.743
3/9/1954 8:00	-3.6985
3/9/1954 9:00	-4.087
3/9/1954 10:00	-4.0345
3/9/1954 11:00	-3.7405
3/9/1954 12:00	-3.205
3/9/1954 13:00	-2.3545
3/9/1954 14:00	-1.273
3/9/1954 15:00	-0.328
3/9/1954 16:00	0.0605
3/9/1954 17:00	-0.3385
3/9/1954 18:00	-1.4095
3/9/1954 19:00	-2.7325
3/9/1954 20:00	-3.772
3/9/1954 21:00	-4.2025
3/9/1954 22:00	-4.0765
3/9/1954 23:00	-3.6355
3/10/1954 0:00	-3.0265
3/10/1954 1:00	-2.2075
3/10/1954 2:00	-1.1785
3/10/1954 3:00	-0.1495
3/10/1954 4:00	0.4805
3/10/1954 5:00	0.428
3/10/1954 6:00	-0.3385
3/10/1954 7:00	-1.525
3/10/1954 8:00	-2.6905
3/10/1954 9:00	-3.4465
3/10/1954 10:00	-3.7195
3/10/1954 11:00	-3.6775
3/10/1954 12:00	-3.499
3/10/1954 13:00	-3.1
3/10/1954 14:00	-2.365
3/10/1954 15:00	-1.3885
3/10/1954 16:00	-0.538
3/10/1954 17:00	-0.223
3/10/1954 18:00	-0.6325
3/10/1954 19:00	-1.6195
3/10/1954 20:00	-2.7745
3/10/1954 21:00	-3.604
3/10/1954 22:00	-3.8875
3/10/1954 23:00	-3.73
3/11/1954 0:00	-3.3835
3/11/1954 1:00	-2.911
3/11/1954 2:00	-2.2285
3/11/1954 3:00	-1.315
3/11/1954 4:00	-0.4015
3/11/1954 5:00	0.155
3/11/1954 6:00	0.1025
3/11/1954 7:00	-0.5695
3/11/1954 8:00	-1.5775
3/11/1954 9:00	-2.533
3/11/1954 10:00	-3.1315
3/11/1954 11:00	-3.3625
3/11/1954 12:00	-3.415
3/11/1954 13:00	-3.3625
3/11/1954 14:00	-3.079
3/11/1954 15:00	-2.428
3/11/1954 16:00	-1.525
3/11/1954 17:00	-0.748
3/11/1954 18:00	-0.4645
3/11/1954 19:00	-0.8215
3/11/1954 20:00	-1.693
3/11/1954 21:00	-2.659
3/11/1954 22:00	-3.331
3/11/1954 23:00	-3.5515
3/12/1954 0:00	-3.457
