    1 1895   10   13   63   57
    1 1895   10   14   65   43
    1 1895   10   15   55   35
    1 1895   10   16   55   42
    1 1895   10   17   57   47
    1 1895   10   18   53   36
    1 1895   10   19   61   44
    1 1895   10   20   59   38
    1 1895   10   21   45   30
    1 1895   10   22   54   23
    1 1895   10   23   60   43
    1 1895   10   24   52   30
    1 1895   10   25   58   36
    1 1895   10   26   51   32
    1 1895   10   27   63   43
    1 1895   10   28   68   43
    1 1895   10   29   50   33
    1 1895   10   30   45   26
    1 1895   10   31   57   24
    1 1895   11    1   62   37
    1 1895   11    2   43   34
    1 1895   11    3   50   30
    1 1895   11    4   54   28
    1 1895   11    5   59   30
    1 1895   11    6   66   46
    1 1895   11    7   63   47
    1 1895   11    8   65   53
    1 1895   11    9   61   57
    1 1895   11   10   61   38
    1 1895   11   11   40   34
    1 1895   11   12   40   26
    1 1895   11   13   44   35
    1 1895   11   14   51   43
    1 1895   11   15   53   48
    1 1895   11   16   51   37
    1 1895   11   17   53   35
    1 1895   11   18   56   39
    1 1895   11   19   62   36
    1 1895   11   20   57   48
    1 1895   11   21   48   25
    1 1895   11   22   47   18
    1 1895   11   23   59   33
    1 1895   11   24   55   37
    1 1895   11   25   49   37
    1 1895   11   26   63   49
    1 1895   11   27   62   34
    1 1895   11   28   48   25
    1 1895   11   29   46   25
    1 1895   11   30   48   28
    1 1895   12    1   48   21
    1 1895   12    2   58   47
    1 1895   12    3   59   26
    1 1895   12    4   33   14
    1 1895   12    5   29   24
    1 1895   12    6   28   21
    1 1895   12    7   46   12
    1 1895   12    8   42   27
    1 1895   12    9   33   20
    1 1895   12   10   28   19
    1 1895   12   11   33   14
    1 1895   12   12   19    9
    1 1895   12   13   31   12
    1 1895   12   14   26   18
    1 1895   12   15   48   18
    1 1895   12   16   38   25
    1 1895   12   17   39   15
    1 1895   12   18   49   23
    1 1895   12   19   56   40
    1 1895   12   20   59   44
    1 1895   12   21   57   35
    1 1895   12   22   54   43
    1 1895   12   23   53   36
    1 1895   12   24   49   36
    1 1895   12   25   44   36
    1 1895   12   26   51   40
    1 1895   12   27   55   34
    1 1895   12   28   45   29
    1 1895   12   29   44   33
    1 1895   12   30   51   27
    1 1895   12   31   57   34
    1 1896    1    1   36   29
    1 1896    1    2   46   22
    1 1896    1    3   46   27
    1 1896    1    4   27   13
    1 1896    1    5   18    7
    1 1896    1    6    8  -10
    1 1896    1    7   18   -4
    1 1896    1    8   20    5
    1 1896    1    9   30    5
    1 1896    1   10   33   25
    1 1896    1   11   27    7
    1 1896    1   12   37   -2
    1 1896    1   13   38   23
    1 1896    1   14   29   16
    1 1896    1   15   26   14
    1 1896    1   16   30    7
    1 1896    1   17   37   20
    1 1896    1   18   36   27
    1 1896    1   19   35   18
    1 1896    1   20   32   25
    1 1896    1   21   34   23
    1 1896    1   22   40   24
    1 1896    1   23   37   17
    1 1896    1   24   45   23
    1 1896    1   25   44   32
    1 1896    1   26   37   30
    1 1896    1   27   36   27
    1 1896    1   28   30   19
    1 1896    1   29   31   15
    1 1896    1   30   35   23
    1 1896    1   31   37   16
    1 1896    2    1   38   28
    1 1896    2    2   42   29
    1 1896    2    3   32   19
    1 1896    2    4   37   28
    1 1896    2    5   37   33
    1 1896    2    6   49   37
    1 1896    2    7   47   37
    1 1896    2    8   42   32
    1 1896    2    9   42   31
    1 1896    2   10   36   24
    1 1896    2   11   40   26
    1 1896    2   12   33   21
    1 1896    2   13   48   20
    1 1896    2   14   48   25
    1 1896    2   15   45   23
    1 1896    2   16   43   11
    1 1896    2   17   11   -9
    1 1896    2   18   29    1
    1 1896    2   19   33   16
    1 1896    2   20   32   13
    1 1896    2   21   22   11
    1 1896    2   22   30    7
    1 1896    2   23   42   22
    1 1896    2   24   49   35
    1 1896    2   25   35   14
    1 1896    2   26   24    5
    1 1896    2   27   36   11
    1 1896    2   28   52   26
    1 1896    2   29   47   40
    1 1896    3    1   48   41
    1 1896    3    2   42   30
    1 1896    3    3   31   23
    1 1896    3    4   25   14
    1 1896    3    5   30   15
    1 1896    3    6   38   19
    1 1896    3    7   45   29
    1 1896    3    8   40   28
    1 1896    3    9   35   22
    1 1896    3   10   37   22
    1 1896    3   11   35   29
    1 1896    3   12   33   23
    1 1896    3   13   26   13
    1 1896    3   14   27   10
    1 1896    3   15   31   16
    1 1896    3   16   35   26
    1 1896    3   17   41   29
    1 1896    3   18   43   23
    1 1896    3   19   47   27
    1 1896    3   20   49   26
    1 1896    3   21   44   22
    1 1896    3   22   47   32
    1 1896    3   23   36   23
    1 1896    3   24   31   17
    1 1896    3   25   39    7
    1 1896    3   26   57   35
    1 1896    3   27   47   25
    1 1896    3   28   46   24
    1 1896    3   29   47   24
    1 1896    3   30   42   36
    1 1896    3   31   62   34
    1 1896    4    1   51   31
    1 1896    4    2   44   35
    1 1896    4    3   37   26
    1 1896    4    4   37   24
    1 1896    4    5   47   28
    1 1896    4    6   43   27
    1 1896    4    7   41   30
    1 1896    4    8   40   30
    1 1896    4    9   54   25
    1 1896    4   10   55   25
    1 1896    4   11   51   34
    1 1896    4   12   57   37
    1 1896    4   13   67   40
    1 1896    4   14   60   41
    1 1896    4   15   78   40
    1 1896    4   16   81   49
    1 1896    4   17   72   46
    1 1896    4   18   83   44
    1 1896    4   19   61   51
    1 1896    4   20   75   52
    1 1896    4   21   61   43
    1 1896    4   22   44   36
    1 1896    4   23   62   36
    1 1896    4   24   59   42
    1 1896    4   25   52   31
    1 1896    4   26   50   36
    1 1896    4   27   54   33
    1 1896    4   28   49   36
    1 1896    4   29   59   43
    1 1896    4   30   56   39
    1 1896    5    1   57   36
    1 1896    5    2   60   31
    1 1896    5    3   60   43
    1 1896    5    4   74   51
    1 1896    5    5   73   48
    1 1896    5    6   49   42
    1 1896    5    7   52   38
    1 1896    5    8   61   31
    1 1896    5    9   66   47
    1 1896    5   10   96   51
    1 1896    5   11   79   53
    1 1896    5   12   75   49
    1 1896    5   13   70   46
    1 1896    5   14   75   44
    1 1896    5   15   77   57
    1 1896    5   16   81   56
    1 1896    5   17   77   57
    1 1896    5   18   87   57
    1 1896    5   19   78   55
    1 1896    5   20   61   41
    1 1896    5   21   56   49
    1 1896    5   22   68   52
    1 1896    5   23   70   55
    1 1896    5   24   59   44
    1 1896    5   25   57   40
    1 1896    5   26   61   47
    1 1896    5   27   78   53
    1 1896    5   28   71   53
    1 1896    5   29   76   57
    1 1896    5   30   72   47
    1 1896    5   31   72   56
    1 1896    6    1   71   49
    1 1896    6    2   70   51
    1 1896    6    3   75   44
    1 1896    6    4   74   54
    1 1896    6    5   82   54
    1 1896    6    6   73   56
    1 1896    6    7   59   54
    1 1896    6    8   61   58
    1 1896    6    9   73   59
    1 1896    6   10   65   55
    1 1896    6   11   71   47
    1 1896    6   12   71   53
    1 1896    6   13   70   51
    1 1896    6   14   61   50
    1 1896    6   15   58   49
    1 1896    6   16   74   52
    1 1896    6   17   70   57
    1 1896    6   18   73   59
    1 1896    6   19   83   57
    1 1896    6   20   82   63
    1 1896    6   21   83   67
    1 1896    6   22   86   64
    1 1896    6   23   74   58
    1 1896    6   24   71   50
    1 1896    6   25   71   49
    1 1896    6   26   70   58
    1 1896    6   27   82   59
    1 1896    6   28   73   60
    1 1896    6   29   78   60
    1 1896    6   30   72   54
    1 1896    7    1   81   59
    1 1896    7    2   80   61
    1 1896    7    3   85   62
    1 1896    7    4   68   59
    1 1896    7    5   83   67
    1 1896    7    6   68   61
    1 1896    7    7   72   66
    1 1896    7    8   75   62
    1 1896    7    9   81   61
    1 1896    7   10   80   70
    1 1896    7   11   83   66
    1 1896    7   12   89   68
    1 1896    7   13   87   67
    1 1896    7   14   85   69
    1 1896    7   15   81   66
    1 1896    7   16   78   64
    1 1896    7   17   73   60
    1 1896    7   18   77   54
    1 1896    7   19   74   50
    1 1896    7   20   75   61
    1 1896    7   21   80   70
    1 1896    7   22   76   68
    1 1896    7   23   80   67
    1 1896    7   24   73   54
    1 1896    7   25   72   60
    1 1896    7   26   81   60
    1 1896    7   27   74   64
    1 1896    7   28   84   68
    1 1896    7   29   80   67
    1 1896    7   30   86   68
    1 1896    7   31   85   62
    1 1896    8    1   73   52
    1 1896    8    2   78   60
    1 1896    8    3   79   55
    1 1896    8    4   82   65
    1 1896    8    5   89   65
    1 1896    8    6   75   63
    1 1896    8    7   85   66
    1 1896    8    8   87   69
    1 1896    8    9   85   66
    1 1896    8   10   91   70
    1 1896    8   11   91   74
    1 1896    8   12   91   72
    1 1896    8   13   86   71
    1 1896    8   14   72   67
    1 1896    8   15   70   65
    1 1896    8   16   74   62
    1 1896    8   17   81   66
    1 1896    8   18   75   55
    1 1896    8   19   69   49
    1 1896    8   20   72   50
    1 1896    8   21   74   50
    1 1896    8   22   74   64
    1 1896    8   23   75   66
    1 1896    8   24   80   68
    1 1896    8   25   77   59
    1 1896    8   26   77   57
    1 1896    8   27   81   61
    1 1896    8   28   74   52
    1 1896    8   29   72   50
    1 1896    8   30   72   45
    1 1896    8   31   76   48
    1 1896    9    1   70   51
    1 1896    9    2   69   42
    1 1896    9    3   74   59
    1 1896    9    4   70   54
    1 1896    9    5   66   45
    1 1896    9    6   77   61
    1 1896    9    7   76   58
    1 1896    9    8   68   53
    1 1896    9    9   66   56
    1 1896    9   10   68   62
    1 1896    9   11   83   63
    1 1896    9   12   80   61
    1 1896    9   13   69   56
    1 1896    9   14   62   56
    1 1896    9   15   77   59
    1 1896    9   16   67   56
    1 1896    9   17   66   56
    1 1896    9   18   73   59
    1 1896    9   19   72   59
    1 1896    9   20   67   50
    1 1896    9   21   68   47
    1 1896    9   22   63   56
    1 1896    9   23   57   41
    1 1896    9   24   64   38
    1 1896    9   25   64   45
    1 1896    9   26   70   57
    1 1896    9   27   72   58
    1 1896    9   28   68   56
    1 1896    9   29   64   55
    1 1896    9   30   73   60
    1 1896   10    1   69   57
    1 1896   10    2   59   53
    1 1896   10    3   57   51
    1 1896   10    4   56   47
    1 1896   10    5   55   51
    1 1896   10    6   53   46
    1 1896   10    7   60   39
    1 1896   10    8   56   40
    1 1896   10    9   53   35
    1 1896   10   10   53   33
    1 1896   10   11   55   40
    1 1896   10   12   54   48
    1 1896   10   13   52   48
    1 1896   10   14   51   46
    1 1896   10   15   52   47
    1 1896   10   16   63   40
    1 1896   10   17   55   37
    1 1896   10   18   53   49
    1 1896   10   19   50   38
    1 1896   10   20   56   27
    1 1896   10   21   59   53
    1 1896   10   22   55   35
    1 1896   10   23   55   27
    1 1896   10   24   60   42
    1 1896   10   25   49   35
    1 1896   10   26   51   27
    1 1896   10   27   65   42
    1 1896   10   28   54   38
    1 1896   10   29   58   36
    1 1896   10   30   69   52
    1 1896   10   31   76   56
    1 1896   11    1   58   46
    1 1896   11    2   68   38
    1 1896   11    3   55   37
    1 1896   11    4   53   35
    1 1896   11    5   63   52
    1 1896   11    6   63   44
    1 1896   11    7   59   41
    1 1896   11    8   62   50
    1 1896   11    9   52   37
    1 1896   11   10   49   30
    1 1896   11   11   60   34
    1 1896   11   12   58   44
    1 1896   11   13   51   35
    1 1896   11   14   35   28
    1 1896   11   15   53   27
    1 1896   11   16   58   46
    1 1896   11   17   66   51
    1 1896   11   18   57   47
    1 1896   11   19   64   40
    1 1896   11   20   42   27
    1 1896   11   21   53   24
    1 1896   11   22   55   28
    1 1896   11   23   44   19
