

01/04/1993	1:00	14.84269
01/04/1993	1:05	14.79837
01/04/1993	1:10	14.7524
01/04/1993	1:15	14.70524
01/04/1993	1:20	14.65756
01/04/1993	1:25	14.60781
01/04/1993	1:30	14.55482
01/04/1993	1:35	14.50064
01/04/1993	1:40	14.44327
01/04/1993	1:45	14.3854
01/04/1993	1:50	14.32222
01/04/1993	1:55	14.25586
01/04/1993	2:00	14.18392
01/04/1993	2:05	14.10279
01/04/1993	2:10	14.01951
01/04/1993	2:15	13.92848
01/04/1993	2:20	13.83896
01/04/1993	2:25	13.74459
01/04/1993	2:30	13.64931
01/04/1993	2:35	13.55299
01/04/1993	2:40	13.45662
01/04/1993	2:45	13.3604
01/04/1993	2:50	13.26389
01/04/1993	2:55	13.16651
01/04/1993	3:00	13.06949
01/04/1993	3:05	12.97446
01/04/1993	3:10	12.88141
01/04/1993	3:15	12.78706
01/04/1993	3:20	12.69168
01/04/1993	3:25	12.5971
01/04/1993	3:30	12.4973
01/04/1993	3:35	12.39939
01/04/1993	3:40	12.30023
01/04/1993	3:45	12.20166
01/04/1993	3:50	12.10595
01/04/1993	3:55	12.01214
01/04/1993	4:00	11.92021
01/04/1993	4:05	11.82991
01/04/1993	4:10	11.7413
01/04/1993	4:15	11.65373
01/04/1993	4:20	11.56796
01/04/1993	4:25	11.48598
01/04/1993	4:30	11.40333
01/04/1993	4:35	11.32599
01/04/1993	4:40	11.25416
01/04/1993	4:45	11.18323
01/04/1993	4:50	11.1166
01/04/1993	4:55	11.05369
01/04/1993	5:00	10.99389
01/04/1993	5:05	10.93535
01/04/1993	5:10	10.87869
01/04/1993	5:15	10.82224
01/04/1993	5:20	10.76668
01/04/1993	5:25	10.71138
01/04/1993	5:30	10.65798
01/04/1993	5:35	10.60508
01/04/1993	5:40	10.55447
01/04/1993	5:45	10.50295
01/04/1993	5:50	10.45158
01/04/1993	5:55	10.40205
01/04/1993	6:00	10.35545
01/04/1993	6:05	10.31061
01/04/1993	6:10	10.26882
01/04/1993	6:15	10.2297
01/04/1993	6:20	10.19245
01/04/1993	6:25	10.15758
01/04/1993	6:30	10.1266
01/04/1993	6:35	10.09922
01/04/1993	6:40	10.07422
01/04/1993	6:45	10.05123
01/04/1993	6:50	10.0299
01/04/1993	6:55	10.00968
01/04/1993	7:00	9.990902
01/04/1993	7:05	9.973279
01/04/1993	7:10	9.957329
01/04/1993	7:15	9.943345
01/04/1993	7:20	9.931122
01/04/1993	7:25	9.921413
01/04/1993	7:30	9.918732
01/04/1993	7:35	9.922398
01/04/1993	7:40	9.930321
01/04/1993	7:45	9.941386
01/04/1993	7:50	9.953813
01/04/1993	7:55	9.966824
01/04/1993	8:00	9.981057
01/04/1993	8:05	9.99637
01/04/1993	8:10	10.01338
01/04/1993	8:15	10.03282
01/04/1993	8:20	10.0549
01/04/1993	8:25	10.08078
01/04/1993	8:30	10.11618
01/04/1993	8:35	10.16062
01/04/1993	8:40	10.21145
01/04/1993	8:45	10.26608
01/04/1993	8:50	10.32279
01/04/1993	8:55	10.38056
01/04/1993	9:00	10.43939
01/04/1993	9:05	10.49986
01/04/1993	9:10	10.56299
01/04/1993	9:15	10.62969
01/04/1993	9:20	10.69996
01/04/1993	9:25	10.77496
01/04/1993	9:30	10.85859
01/04/1993	9:35	10.9488
01/04/1993	9:40	11.04373
01/04/1993	9:45	11.14135
01/04/1993	9:50	11.24149
01/04/1993	9:55	11.34451
01/04/1993	10:00	11.45243
01/04/1993	10:05	11.56639
01/04/1993	10:10	11.68657
01/04/1993	10:15	11.81328
01/04/1993	10:20	11.9449
01/04/1993	10:25	12.0812
01/04/1993	10:30	12.22522
01/04/1993	10:35	12.37796
01/04/1993	10:40	12.5342
01/04/1993	10:45	12.68872
01/04/1993	10:50	12.83917
01/04/1993	10:55	12.98649
01/04/1993	11:00	13.13167
01/04/1993	11:05	13.27571
01/04/1993	11:10	13.41758
01/04/1993	11:15	13.55616
01/04/1993	11:20	13.6914
01/04/1993	11:25	13.82211
01/04/1993	11:30	13.94956
01/04/1993	11:35	14.06585
01/04/1993	11:40	14.17828
01/04/1993	11:45	14.28213
01/04/1993	11:50	14.38011
01/04/1993	11:55	14.4684
01/04/1993	12:00	14.55063
01/04/1993	12:05	14.62505
01/04/1993	12:10	14.69308
01/04/1993	12:15	14.7545
01/04/1993	12:20	14.80869
01/04/1993	12:25	14.862
01/04/1993	12:30	14.90869
01/04/1993	12:35	14.95086
01/04/1993	12:40	14.98898
01/04/1993	12:45	15.02285
01/04/1993	12:50	15.05245
01/04/1993	12:55	15.07818
01/04/1993	13:00	15.1
01/04/1993	13:05	15.11835
01/04/1993	13:10	15.1337
01/04/1993	13:15	15.14599
01/04/1993	13:20	15.15609
01/04/1993	13:25	15.16394
01/04/1993	13:30	15.16975
01/04/1993	13:35	15.17383
01/04/1993	13:40	15.17643
01/04/1993	13:45	15.17787
01/04/1993	13:50	15.17827
01/04/1993	13:55	15.17781
01/04/1993	14:00	15.17661
01/04/1993	14:05	15.17474
01/04/1993	14:10	15.17231
01/04/1993	14:15	15.16936
01/04/1993	14:20	15.16612
01/04/1993	14:25	15.16284
01/04/1993	14:30	15.15949
01/04/1993	14:35	15.15616
01/04/1993	14:40	15.15292
01/04/1993	14:45	15.14979
01/04/1993	14:50	15.14659
01/04/1993	14:55	15.1433
01/04/1993	15:00	15.14005
01/04/1993	15:05	15.1368
01/04/1993	15:10	15.13375
01/04/1993	15:15	15.13079
01/04/1993	15:20	15.12792
01/04/1993	15:25	15.12455
01/04/1993	15:30	15.12042
01/04/1993	15:35	15.116
01/04/1993	15:40	15.11145
01/04/1993	15:45	15.10692
01/04/1993	15:50	15.10253
01/04/1993	15:55	15.09848
01/04/1993	16:00	15.09476
01/04/1993	16:05	15.0912
01/04/1993	16:10	15.08779
01/04/1993	16:15	15.08443
01/04/1993	16:20	15.08117
01/04/1993	16:25	15.07836
01/04/1993	16:30	15.07607
01/04/1993	16:35	15.07383
01/04/1993	16:40	15.07173
01/04/1993	16:45	15.06968
01/04/1993	16:50	15.0673
01/04/1993	16:55	15.06444
01/04/1993	17:00	15.06097
01/04/1993	17:05	15.05693
01/04/1993	17:10	15.05247
01/04/1993	17:15	15.04772
01/04/1993	17:20	15.04288
01/04/1993	17:25	15.03809
01/04/1993	17:30	15.0334
01/04/1993	17:35	15.02876
01/04/1993	17:40	15.02399
01/04/1993	17:45	15.01896
01/04/1993	17:50	15.01364
01/04/1993	17:55	15.00823
01/04/1993	18:00	15.0028
01/04/1993	18:05	14.99729
01/04/1993	18:10	14.99186
01/04/1993	18:15	14.98638
01/04/1993	18:20	14.9809
01/04/1993	18:25	14.97513
01/04/1993	18:30	14.96925
01/04/1993	18:35	14.96352
01/04/1993	18:40	14.95835
01/04/1993	18:45	14.95383
01/04/1993	18:50	14.94997
01/04/1993	18:55	14.94696
01/04/1993	19:00	14.94475
01/04/1993	19:05	14.94331
01/04/1993	19:10	14.9425
01/04/1993	19:15	14.94224
01/04/1993	19:20	14.94248
01/04/1993	19:25	14.94386
01/04/1993	19:30	14.94662
01/04/1993	19:35	14.95016
01/04/1993	19:40	14.954
01/04/1993	19:45	14.95764
01/04/1993	19:50	14.9608
01/04/1993	19:55	14.96332
01/04/1993	20:00	14.96518
01/04/1993	20:05	14.96649
01/04/1993	20:10	14.96723
01/04/1993	20:15	14.96748
01/04/1993	20:20	14.96752
01/04/1993	20:25	14.96737
01/04/1993	20:30	14.96707
01/04/1993	20:35	14.96669
01/04/1993	20:40	14.96642
01/04/1993	20:45	14.96647
01/04/1993	20:50	14.96723
01/04/1993	20:55	14.96894
01/04/1993	21:00	14.97172
01/04/1993	21:05	14.97543
01/04/1993	21:10	14.97984
01/04/1993	21:15	14.98472
01/04/1993	21:20	14.98987
01/04/1993	21:25	14.99495
01/04/1993	21:30	14.99981
01/04/1993	21:35	15.0048
01/04/1993	21:40	15.01023
01/04/1993	21:45	15.01639
01/04/1993	21:50	15.0233
01/04/1993	21:55	15.03104
01/04/1993	22:00	15.0394
01/04/1993	22:05	15.04848
01/04/1993	22:10	15.05802
01/04/1993	22:15	15.06804
01/04/1993	22:20	15.07835
01/04/1993	22:25	15.08835
01/04/1993	22:30	15.09772
01/04/1993	22:35	15.10644
01/04/1993	22:40	15.11437
01/04/1993	22:45	15.12138
01/04/1993	22:50	15.12743
01/04/1993	22:55	15.1325
01/04/1993	23:00	15.13651
01/04/1993	23:05	15.13945
01/04/1993	23:10	15.14142
01/04/1993	23:15	15.14271
01/04/1993	23:20	15.14338
01/04/1993	23:25	15.14244
01/04/1993	23:30	15.13945
01/04/1993	23:35	15.13541
01/04/1993	23:40	15.1306
01/04/1993	23:45	15.12538
01/04/1993	23:50	15.11975
01/04/1993	23:55	15.11381
01/05/1993	0:00	15.10751
01/05/1993	0:05	15.10093
01/05/1993	0:10	15.09403
01/05/1993	0:15	15.08686
01/05/1993	0:20	15.07928
01/05/1993	0:25	15.06416
01/05/1993	0:30	15.03951
01/05/1993	0:35	15.01065
01/05/1993	0:40	14.97994
01/05/1993	0:45	14.94994
01/05/1993	0:50	14.91959
01/05/1993	0:55	14.89074
01/05/1993	1:00	14.86177
01/05/1993	1:05	14.83345
01/05/1993	1:10	14.8051
01/05/1993	1:15	14.77694
01/05/1993	1:20	14.74906
01/05/1993	1:25	14.71933
01/05/1993	1:30	14.68683
01/05/1993	1:35	14.65221
01/05/1993	1:40	14.61483
01/05/1993	1:45	14.57421
01/05/1993	1:50	14.52811
01/05/1993	1:55	14.47512
01/05/1993	2:00	14.41359
01/05/1993	2:05	14.34415
01/05/1993	2:10	14.26679
01/05/1993	2:15	14.18527
01/05/1993	2:20	14.10017
01/05/1993	2:25	14.01204
01/05/1993	2:30	13.91949
01/05/1993	2:35	13.82693
01/05/1993	2:40	13.73195
01/05/1993	2:45	13.63618
01/05/1993	2:50	13.53395
01/05/1993	2:55	13.42941
01/05/1993	3:00	13.32152
01/05/1993	3:05	13.21122
01/05/1993	3:10	13.10048
01/05/1993	3:15	12.99116
01/05/1993	3:20	12.88237
01/05/1993	3:25	12.77279
01/05/1993	3:30	12.66123
01/05/1993	3:35	12.55056
01/05/1993	3:40	12.43752
01/05/1993	3:45	12.3275
01/05/1993	3:50	12.22019
01/05/1993	3:55	12.11216
01/05/1993	4:00	12.0067
01/05/1993	4:05	11.90502
01/05/1993	4:10	11.80568
01/05/1993	4:15	11.70796
01/05/1993	4:20	11.61294
01/05/1993	4:25	11.52078
01/05/1993	4:30	11.43224
01/05/1993	4:35	11.34794
01/05/1993	4:40	11.26872
01/05/1993	4:45	11.19356
01/05/1993	4:50	11.12306
01/05/1993	4:55	11.05528
01/05/1993	5:00	10.99098
01/05/1993	5:05	10.92805
01/05/1993	5:10	10.86744
01/05/1993	5:15	10.80716
01/05/1993	5:20	10.74743
01/05/1993	5:25	10.68897
01/05/1993	5:30	10.6316
01/05/1993	5:35	10.57547
01/05/1993	5:40	10.51993
01/05/1993	5:45	10.46555
01/05/1993	5:50	10.41306
01/05/1993	5:55	10.36302
01/05/1993	6:00	10.31528
01/05/1993	6:05	10.27079
01/05/1993	6:10	10.22949
01/05/1993	6:15	10.18907
01/05/1993	6:20	10.151
01/05/1993	6:25	10.11586
01/05/1993	6:30	10.08413
01/05/1993	6:35	10.05617
01/05/1993	6:40	10.03064
01/05/1993	6:45	10.00731
01/05/1993	6:50	9.985499
01/05/1993	6:55	9.964964
01/05/1993	7:00	9.945614
01/05/1993	7:05	9.927824
01/05/1993	7:10	9.911471
01/05/1993	7:15	9.896695
01/05/1993	7:20	9.883892
01/05/1993	7:25	9.873662
01/05/1993	7:30	9.870391
01/05/1993	7:35	9.873446
01/05/1993	7:40	9.880947
01/05/1993	7:45	9.891554
01/05/1993	7:50	9.903389
01/05/1993	7:55	9.916468
01/05/1993	8:00	9.929992
01/05/1993	8:05	9.94425
01/05/1993	8:10	9.960975
01/05/1993	8:15	9.979617
01/05/1993	8:20	10.00085
01/05/1993	8:25	10.02571
01/05/1993	8:30	10.05943
01/05/1993	8:35	10.10194
01/05/1993	8:40	10.15138
01/05/1993	8:45	10.20546
01/05/1993	8:50	10.26218
01/05/1993	8:55	10.32089
01/05/1993	9:00	10.38111
01/05/1993	9:05	10.44317
01/05/1993	9:10	10.50765
01/05/1993	9:15	10.57522
01/05/1993	9:20	10.64611
01/05/1993	9:25	10.72037
01/05/1993	9:30	10.80159
01/05/1993	9:35	10.88999
01/05/1993	9:40	10.98365
01/05/1993	9:45	11.08135
01/05/1993	9:50	11.18157
01/05/1993	9:55	11.28528
01/05/1993	10:00	11.39373
01/05/1993	10:05	11.50804
01/05/1993	10:10	11.62871
01/05/1993	10:15	11.75583
01/05/1993	10:20	11.88795
01/05/1993	10:25	12.02377
01/05/1993	10:30	12.16538
01/05/1993	10:35	12.31534
01/05/1993	10:40	12.47061
01/05/1993	10:45	12.62601
01/05/1993	10:50	12.77776
01/05/1993	10:55	12.92611
01/05/1993	11:00	13.07211
01/05/1993	11:05	13.21659
01/05/1993	11:10	13.36077
01/05/1993	11:15	13.49814
01/05/1993	11:20	13.63586
01/05/1993	11:25	13.76566
01/05/1993	11:30	13.89216
01/05/1993	11:35	14.01095
01/05/1993	11:40	14.12276
01/05/1993	11:45	14.22573
01/05/1993	11:50	14.32327
01/05/1993	11:55	14.41177
01/05/1993	12:00	14.49346
01/05/1993	12:05	14.5683
01/05/1993	12:10	14.63582
01/05/1993	12:15	14.69826
01/05/1993	12:20	14.75362
01/05/1993	12:25	14.80678
01/05/1993	12:30	14.85346
01/05/1993	12:35	14.89586
01/05/1993	12:40	14.93391
01/05/1993	12:45	14.96773
01/05/1993	12:50	14.99752
01/05/1993	12:55	15.02334
01/05/1993	13:00	15.04513
01/05/1993	13:05	15.06341
01/05/1993	13:10	15.07833
01/05/1993	13:15	15.09061
01/05/1993	13:20	15.10065
01/05/1993	13:25	15.10836
01/05/1993	13:30	15.11389
01/05/1993	13:35	15.11777
01/05/1993	13:40	15.12023
01/05/1993	13:45	15.12156
01/05/1993	13:50	15.12187
01/05/1993	13:55	15.12133
01/05/1993	14:00	15.12004
01/05/1993	14:05	15.11812
01/05/1993	14:10	15.11559
01/05/1993	14:15	15.11259
01/05/1993	14:20	15.10921
01/05/1993	14:25	15.10571
01/05/1993	14:30	15.10219
01/05/1993	14:35	15.09875
01/05/1993	14:40	15.09546
01/05/1993	14:45	15.0923
01/05/1993	14:50	15.08914
01/05/1993	14:55	15.08597
01/05/1993	15:00	15.08273
01/05/1993	15:05	15.07957
01/05/1993	15:10	15.0766
01/05/1993	15:15	15.0737
01/05/1993	15:20	15.07086
01/05/1993	15:25	15.06757
01/05/1993	15:30	15.06349
01/05/1993	15:35	15.05903
01/05/1993	15:40	15.05436
01/05/1993	15:45	15.04988
01/05/1993	15:50	15.0456
01/05/1993	15:55	15.04151
01/05/1993	16:00	15.03766
01/05/1993	16:05	15.03401
01/05/1993	16:10	15.03043
01/05/1993	16:15	15.02705
01/05/1993	16:20	15.02382
01/05/1993	16:25	15.02095
01/05/1993	16:30	15.01856
01/05/1993	16:35	15.01632
01/05/1993	16:40	15.01406
01/05/1993	16:45	15.01176
01/05/1993	16:50	15.00921
01/05/1993	16:55	15.00639
01/05/1993	17:00	15.00306
01/05/1993	17:05	14.99922
01/05/1993	17:10	14.9948
01/05/1993	17:15	14.99017
01/05/1993	17:20	14.98547
01/05/1993	17:25	14.9807
01/05/1993	17:30	14.97592
01/05/1993	17:35	14.97103
01/05/1993	17:40	14.96596
01/05/1993	17:45	14.96087
01/05/1993	17:50	14.95573
01/05/1993	17:55	14.95038
01/05/1993	18:00	14.94491
01/05/1993	18:05	14.93944
01/05/1993	18:10	14.93399
01/05/1993	18:15	14.92843
01/05/1993	18:20	14.92288
01/05/1993	18:25	14.91714
01/05/1993	18:30	14.91134
01/05/1993	18:35	14.90556
01/05/1993	18:40	14.90019
01/05/1993	18:45	14.89559
01/05/1993	18:50	14.8918
01/05/1993	18:55	14.88874
01/05/1993	19:00	14.88638
01/05/1993	19:05	14.88483
01/05/1993	19:10	14.88398
01/05/1993	19:15	14.88376
01/05/1993	19:20	14.884
01/05/1993	19:25	14.88546
01/05/1993	19:30	14.8883
01/05/1993	19:35	14.89181
01/05/1993	19:40	14.89563
01/05/1993	19:45	14.89935
01/05/1993	19:50	14.90257
01/05/1993	19:55	14.90518
01/05/1993	20:00	14.90709
01/05/1993	20:05	14.90838
01/05/1993	20:10	14.90915
01/05/1993	20:15	14.90948
01/05/1993	20:20	14.9095
01/05/1993	20:25	14.90938
01/05/1993	20:30	14.90915
01/05/1993	20:35	14.90881
01/05/1993	20:40	14.90849
01/05/1993	20:45	14.90849
01/05/1993	20:50	14.90919
01/05/1993	20:55	14.91086
01/05/1993	21:00	14.91358
01/05/1993	21:05	14.91717
01/05/1993	21:10	14.92143
01/05/1993	21:15	14.92613
01/05/1993	21:20	14.9312
01/05/1993	21:25	14.93632
01/05/1993	21:30	14.94132
01/05/1993	21:35	14.9464
01/05/1993	21:40	14.95191
01/05/1993	21:45	14.95813
01/05/1993	21:50	14.96509
01/05/1993	21:55	14.97267
01/05/1993	22:00	14.98116
01/05/1993	22:05	14.99008
01/05/1993	22:10	14.99964
01/05/1993	22:15	15.00972
01/05/1993	22:20	15.01993
01/05/1993	22:25	15.02984
01/05/1993	22:30	15.03922
01/05/1993	22:35	15.04785
01/05/1993	22:40	15.05579
01/05/1993	22:45	15.06276
01/05/1993	22:50	15.06891
01/05/1993	22:55	15.074
01/05/1993	23:00	15.07779
01/05/1993	23:05	15.08046
01/05/1993	23:10	15.08234
01/05/1993	23:15	15.08357
01/05/1993	23:20	15.08421
01/05/1993	23:25	15.08311
01/05/1993	23:30	15.08002
01/05/1993	23:35	15.07576
01/05/1993	23:40	15.07081
01/05/1993	23:45	15.06553
01/05/1993	23:50	15.06005
01/05/1993	23:55	15.05427
01/06/1993	0:00	15.04819
01/06/1993	0:05	15.04173
01/06/1993	0:10	15.03492
01/06/1993	0:15	15.02795
01/06/1993	0:20	15.02066
01/06/1993	0:25	15.00617
01/06/1993	0:30	14.98155
01/06/1993	0:35	14.95255
01/06/1993	0:40	14.92183
01/06/1993	0:45	14.89108
01/06/1993	0:50	14.86115
01/06/1993	0:55	14.83169
01/06/1993	1:00	14.80262
01/06/1993	1:05	14.77376
01/06/1993	1:10	14.74526
01/06/1993	1:15	14.71723
01/06/1993	1:20	14.68993
01/06/1993	1:25	14.66068
01/06/1993	1:30	14.62848
01/06/1993	1:35	14.59355
01/06/1993	1:40	14.55677
01/06/1993	1:45	14.51605
01/06/1993	1:50	14.46976
01/06/1993	1:55	14.41848
01/06/1993	2:00	14.35719
01/06/1993	2:05	14.28731
01/06/1993	2:10	14.21039
01/06/1993	2:15	14.12861
01/06/1993	2:20	14.04383
01/06/1993	2:25	13.95514
01/06/1993	2:30	13.86411
01/06/1993	2:35	13.77116
01/06/1993	2:40	13.67665
01/06/1993	2:45	13.57948
01/06/1993	2:50	13.47994
01/06/1993	2:55	13.37589
01/06/1993	3:00	13.2715
01/06/1993	3:05	13.16086
01/06/1993	3:10	13.05431
01/06/1993	3:15	12.94337
01/06/1993	3:20	12.83438
01/06/1993	3:25	12.7248
01/06/1993	3:30	12.61342
01/06/1993	3:35	12.50135
01/06/1993	3:40	12.38868
01/06/1993	3:45	12.27695
01/06/1993	3:50	12.16774
01/06/1993	3:55	12.06024
01/06/1993	4:00	11.95591
01/06/1993	4:05	11.85305
01/06/1993	4:10	11.75363
01/06/1993	4:15	11.65508
01/06/1993	4:20	11.55945
01/06/1993	4:25	11.46682
01/06/1993	4:30	11.37907
01/06/1993	4:35	11.29581
01/06/1993	4:40	11.21807
01/06/1993	4:45	11.14305
01/06/1993	4:50	11.07249
01/06/1993	4:55	11.00568
01/06/1993	5:00	10.94077
01/06/1993	5:05	10.87924
01/06/1993	5:10	10.81667
01/06/1993	5:15	10.75643
01/06/1993	5:20	10.69537
01/06/1993	5:25	10.63591
01/06/1993	5:30	10.57625
01/06/1993	5:35	10.51824
01/06/1993	5:40	10.4613
01/06/1993	5:45	10.40644
01/06/1993	5:50	10.35438
01/06/1993	5:55	10.3051
01/06/1993	6:00	10.25911
01/06/1993	6:05	10.2154
01/06/1993	6:10	10.17434
01/06/1993	6:15	10.13489
01/06/1993	6:20	10.09775
01/06/1993	6:25	10.06227
01/06/1993	6:30	10.0306
01/06/1993	6:35	10.00272
01/06/1993	6:40	9.976834
01/06/1993	6:45	9.953371
01/06/1993	6:50	9.931456
01/06/1993	6:55	9.910652
01/06/1993	7:00	9.891275
01/06/1993	7:05	9.873111
01/06/1993	7:10	9.85659
01/06/1993	7:15	9.841714
01/06/1993	7:20	9.828687
01/06/1993	7:25	9.81806
01/06/1993	7:30	9.814116
01/06/1993	7:35	9.816514
01/06/1993	7:40	9.82353
01/06/1993	7:45	9.833382
01/06/1993	7:50	9.84489
01/06/1993	7:55	9.857245
01/06/1993	8:00	9.870479
01/06/1993	8:05	9.884688
01/06/1993	8:10	9.900393
01/06/1993	8:15	9.918123
01/06/1993	8:20	9.938396
01/06/1993	8:25	9.961576
01/06/1993	8:30	9.99376
01/06/1993	8:35	10.03416
01/06/1993	8:40	10.08106
01/06/1993	8:45	10.13305
01/06/1993	8:50	10.18883
01/06/1993	8:55	10.24738
01/06/1993	9:00	10.30847
01/06/1993	9:05	10.37249
01/06/1993	9:10	10.43881
01/06/1993	9:15	10.508
01/06/1993	9:20	10.57973
01/06/1993	9:25	10.65489
01/06/1993	9:30	10.73384
01/06/1993	9:35	10.8197
01/06/1993	9:40	10.91138
01/06/1993	9:45	11.00754
01/06/1993	9:50	11.10799
01/06/1993	9:55	11.21187
01/06/1993	10:00	11.32055
01/06/1993	10:05	11.43509
01/06/1993	10:10	11.55624
01/06/1993	10:15	11.68349
01/06/1993	10:20	11.81597
01/06/1993	10:25	11.95175
01/06/1993	10:30	12.09079
01/06/1993	10:35	12.23673
01/06/1993	10:40	12.38986
01/06/1993	10:45	12.54507
01/06/1993	10:50	12.69807
01/06/1993	10:55	12.84744
01/06/1993	11:00	12.99413
01/06/1993	11:05	13.13886
01/06/1993	11:10	13.28189
01/06/1993	11:15	13.42228
01/06/1993	11:20	13.55842
01/06/1993	11:25	13.69216
01/06/1993	11:30	13.81882
01/06/1993	11:35	13.93825
01/06/1993	11:40	14.0507
01/06/1993	11:45	14.15368
01/06/1993	11:50	14.2525
01/06/1993	11:55	14.34139
01/06/1993	12:00	14.42362
01/06/1993	12:05	14.49908
01/06/1993	12:10	14.56744
01/06/1993	12:15	14.63021
01/06/1993	12:20	14.68785
01/06/1993	12:25	14.74002
01/06/1993	12:30	14.78673
01/06/1993	12:35	14.82944
01/06/1993	12:40	14.86763
01/06/1993	12:45	14.90199
01/06/1993	12:50	14.93196
01/06/1993	12:55	14.95815
01/06/1993	13:00	14.98024
01/06/1993	13:05	14.99877
01/06/1993	13:10	15.01423
01/06/1993	13:15	15.02688
01/06/1993	13:20	15.03712
01/06/1993	13:25	15.04503
01/06/1993	13:30	15.05083
01/06/1993	13:35	15.05482
01/06/1993	13:40	15.05742
01/06/1993	13:45	15.05885
01/06/1993	13:50	15.05925
01/06/1993	13:55	15.05878
01/06/1993	14:00	15.05752
01/06/1993	14:05	15.05559
01/06/1993	14:10	15.05307
01/06/1993	14:15	15.0501
01/06/1993	14:20	15.04671
01/06/1993	14:25	15.04321
01/06/1993	14:30	15.03971
01/06/1993	14:35	15.03634
01/06/1993	14:40	15.03306
01/06/1993	14:45	15.02995
01/06/1993	14:50	15.02684
01/06/1993	14:55	15.02364
01/06/1993	15:00	15.02041
01/06/1993	15:05	15.01715
01/06/1993	15:10	15.01393
01/06/1993	15:15	15.01084
01/06/1993	15:20	15.00791
01/06/1993	15:25	15.00462
01/06/1993	15:30	15.00069
01/06/1993	15:35	14.99641
01/06/1993	15:40	14.9919
01/06/1993	15:45	14.98748
01/06/1993	15:50	14.98312
01/06/1993	15:55	14.97897
01/06/1993	16:00	14.97507
01/06/1993	16:05	14.97141
01/06/1993	16:10	14.96788
01/06/1993	16:15	14.96452
01/06/1993	16:20	14.96125
01/06/1993	16:25	14.9583
01/06/1993	16:30	14.95585
01/06/1993	16:35	14.9537
01/06/1993	16:40	14.95158
01/06/1993	16:45	14.9493
01/06/1993	16:50	14.9467
01/06/1993	16:55	14.9438
01/06/1993	17:00	14.94043
01/06/1993	17:05	14.93651
01/06/1993	17:10	14.93213
01/06/1993	17:15	14.92736
01/06/1993	17:20	14.92252
01/06/1993	17:25	14.91757
01/06/1993	17:30	14.91268
01/06/1993	17:35	14.90784
01/06/1993	17:40	14.90293
01/06/1993	17:45	14.89785
01/06/1993	17:50	14.89264
01/06/1993	17:55	14.88734
01/06/1993	18:00	14.88194
01/06/1993	18:05	14.87637
01/06/1993	18:10	14.87084
01/06/1993	18:15	14.86531
01/06/1993	18:20	14.85971
01/06/1993	18:25	14.85389
01/06/1993	18:30	14.84793
01/06/1993	18:35	14.84214
01/06/1993	18:40	14.83681
01/06/1993	18:45	14.83214
01/06/1993	18:50	14.82827
01/06/1993	18:55	14.82523
01/06/1993	19:00	14.823
01/06/1993	19:05	14.82149
01/06/1993	19:10	14.82077
01/06/1993	19:15	14.82067
01/06/1993	19:20	14.82102
01/06/1993	19:25	14.82249
01/06/1993	19:30	14.8253
01/06/1993	19:35	14.82876
01/06/1993	19:40	14.83247
01/06/1993	19:45	14.83612
01/06/1993	19:50	14.83931
01/06/1993	19:55	14.84196
01/06/1993	20:00	14.84402
01/06/1993	20:05	14.84533
01/06/1993	20:10	14.84599
01/06/1993	20:15	14.84631
01/06/1993	20:20	14.84645
01/06/1993	20:25	14.84636
01/06/1993	20:30	14.84607
01/06/1993	20:35	14.84568
01/06/1993	20:40	14.84537
01/06/1993	20:45	14.84542
01/06/1993	20:50	14.84612
01/06/1993	20:55	14.84764
01/06/1993	21:00	14.85007
01/06/1993	21:05	14.85352
01/06/1993	21:10	14.85776
01/06/1993	21:15	14.86258
01/06/1993	21:20	14.86785
01/06/1993	21:25	14.87306
01/06/1993	21:30	14.87802
01/06/1993	21:35	14.88298
01/06/1993	21:40	14.8884
01/06/1993	21:45	14.89449
01/06/1993	21:50	14.90136
01/06/1993	21:55	14.90899
01/06/1993	22:00	14.91725
01/06/1993	22:05	14.92613
01/06/1993	22:10	14.93559
01/06/1993	22:15	14.94548
01/06/1993	22:20	14.9556
01/06/1993	22:25	14.96553
01/06/1993	22:30	14.97489
01/06/1993	22:35	14.98364
01/06/1993	22:40	14.99153
01/06/1993	22:45	14.99857
01/06/1993	22:50	15.00471
01/06/1993	22:55	15.00979
01/06/1993	23:00	15.01381
01/06/1993	23:05	15.01675
01/06/1993	23:10	15.01871
01/06/1993	23:15	15.01992
01/06/1993	23:20	15.02048
01/06/1993	23:25	15.01936
01/06/1993	23:30	15.01621
01/06/1993	23:35	15.01197
01/06/1993	23:40	15.00707
01/06/1993	23:45	15.00183
01/06/1993	23:50	14.99629
01/06/1993	23:55	14.99051
01/07/1993	0:00	14.98436
01/07/1993	0:05	14.9778
01/07/1993	0:10	14.971
01/07/1993	0:15	14.96394
01/07/1993	0:20	14.95653
01/07/1993	0:25	14.94192
01/07/1993	0:30	14.91785
01/07/1993	0:35	14.88902
01/07/1993	0:40	14.85848
01/07/1993	0:45	14.82776
01/07/1993	0:50	14.79784
01/07/1993	0:55	14.76915
01/07/1993	1:00	14.73914
01/07/1993	1:05	14.71059
01/07/1993	1:10	14.68139
01/07/1993	1:15	14.65347
01/07/1993	1:20	14.62615
01/07/1993	1:25	14.59697
01/07/1993	1:30	14.56466
01/07/1993	1:35	14.52972
01/07/1993	1:40	14.49256
01/07/1993	1:45	14.45198
01/07/1993	1:50	14.40692
