

01/04/1993	1:00	4.570134
01/04/1993	1:05	4.549408
01/04/1993	1:10	4.534485
01/04/1993	1:15	4.518808
01/04/1993	1:20	4.497664
01/04/1993	1:25	4.468711
01/04/1993	1:30	4.437899
01/04/1993	1:35	4.409202
01/04/1993	1:40	4.382113
01/04/1993	1:45	4.359841
01/04/1993	1:50	4.340146
01/04/1993	1:55	4.321011
01/04/1993	2:00	4.298383
01/04/1993	2:05	4.267007
01/04/1993	2:10	4.244826
01/04/1993	2:15	4.226617
01/04/1993	2:20	4.210683
01/04/1993	2:25	4.193513
01/04/1993	2:30	4.176187
01/04/1993	2:35	4.161279
01/04/1993	2:40	4.147966
01/04/1993	2:45	4.136305
01/04/1993	2:50	4.123755
01/04/1993	2:55	4.110353
01/04/1993	3:00	4.094775
01/04/1993	3:05	4.073488
01/04/1993	3:10	4.054303
01/04/1993	3:15	4.036118
01/04/1993	3:20	4.016765
01/04/1993	3:25	3.999496
01/04/1993	3:30	3.982782
01/04/1993	3:35	3.968647
01/04/1993	3:40	3.954338
01/04/1993	3:45	3.939962
01/04/1993	3:50	3.92502
01/04/1993	3:55	3.909852
01/04/1993	4:00	3.894004
01/04/1993	4:05	3.873691
01/04/1993	4:10	3.855874
01/04/1993	4:15	3.83966
01/04/1993	4:20	3.825366
01/04/1993	4:25	3.811764
01/04/1993	4:30	3.799961
01/04/1993	4:35	3.789518
01/04/1993	4:40	3.780791
01/04/1993	4:45	3.771914
01/04/1993	4:50	3.76471
01/04/1993	4:55	3.75874
01/04/1993	5:00	3.754406
01/04/1993	5:05	3.750372
01/04/1993	5:10	3.747339
01/04/1993	5:15	3.744484
01/04/1993	5:20	3.740994
01/04/1993	5:25	3.737009
01/04/1993	5:30	3.732947
01/04/1993	5:35	3.731404
01/04/1993	5:40	3.732237
01/04/1993	5:45	3.735086
01/04/1993	5:50	3.738179
01/04/1993	5:55	3.741289
01/04/1993	6:00	3.743705
01/04/1993	6:05	3.747904
01/04/1993	6:10	3.754403
01/04/1993	6:15	3.765828
01/04/1993	6:20	3.783939
01/04/1993	6:25	3.809109
01/04/1993	6:30	3.840856
01/04/1993	6:35	3.875515
01/04/1993	6:40	3.909616
01/04/1993	6:45	3.94053
01/04/1993	6:50	3.967102
01/04/1993	6:55	3.989413
01/04/1993	7:00	4.009932
01/04/1993	7:05	4.037039
01/04/1993	7:10	4.063353
01/04/1993	7:15	4.090843
01/04/1993	7:20	4.120628
01/04/1993	7:25	4.151817
01/04/1993	7:30	4.182644
01/04/1993	7:35	4.213365
01/04/1993	7:40	4.245902
01/04/1993	7:45	4.282491
01/04/1993	7:50	4.320861
01/04/1993	7:55	4.356197
01/04/1993	8:00	4.389033
01/04/1993	8:05	4.435007
01/04/1993	8:10	4.478273
01/04/1993	8:15	4.516677
01/04/1993	8:20	4.549382
01/04/1993	8:25	4.583726
01/04/1993	8:30	4.619121
01/04/1993	8:35	4.658051
01/04/1993	8:40	4.699337
01/04/1993	8:45	4.742712
01/04/1993	8:50	4.78545
01/04/1993	8:55	4.825337
01/04/1993	9:00	4.861738
01/04/1993	9:05	4.904487
01/04/1993	9:10	4.943361
01/04/1993	9:15	4.981196
01/04/1993	9:20	5.022242
01/04/1993	9:25	5.068179
01/04/1993	9:30	5.116278
01/04/1993	9:35	5.16055
01/04/1993	9:40	5.198187
01/04/1993	9:45	5.229928
01/04/1993	9:50	5.255593
01/04/1993	9:55	5.276569
01/04/1993	10:00	5.295218
01/04/1993	10:05	5.31888
01/04/1993	10:10	5.337506
01/04/1993	10:15	5.351456
01/04/1993	10:20	5.358422
01/04/1993	10:25	5.36168
01/04/1993	10:30	5.363804
01/04/1993	10:35	5.369775
01/04/1993	10:40	5.376442
01/04/1993	10:45	5.384633
01/04/1993	10:50	5.394022
01/04/1993	10:55	5.404782
01/04/1993	11:00	5.411052
01/04/1993	11:05	5.412961
01/04/1993	11:10	5.416297
01/04/1993	11:15	5.422604
01/04/1993	11:20	5.431341
01/04/1993	11:25	5.438662
01/04/1993	11:30	5.441948
01/04/1993	11:35	5.441154
01/04/1993	11:40	5.440351
01/04/1993	11:45	5.439733
01/04/1993	11:50	5.442311
01/04/1993	11:55	5.444793
01/04/1993	12:00	5.448865
01/04/1993	12:05	5.450604
01/04/1993	12:10	5.451441
01/04/1993	12:15	5.445483
01/04/1993	12:20	5.434485
01/04/1993	12:25	5.420341
01/04/1993	12:30	5.407767
01/04/1993	12:35	5.395904
01/04/1993	12:40	5.38404
01/04/1993	12:45	5.369335
01/04/1993	12:50	5.355218
01/04/1993	12:55	5.342138
01/04/1993	13:00	5.328619
01/04/1993	13:05	5.307717
01/04/1993	13:10	5.28616
01/04/1993	13:15	5.26695
01/04/1993	13:20	5.250412
01/04/1993	13:25	5.235665
01/04/1993	13:30	5.221577
01/04/1993	13:35	5.207424
01/04/1993	13:40	5.194492
01/04/1993	13:45	5.183207
01/04/1993	13:50	5.173876
01/04/1993	13:55	5.166667
01/04/1993	14:00	5.160586
01/04/1993	14:05	5.157576
01/04/1993	14:10	5.15289
01/04/1993	14:15	5.147913
01/04/1993	14:20	5.141943
01/04/1993	14:25	5.135059
01/04/1993	14:30	5.126414
01/04/1993	14:35	5.119073
01/04/1993	14:40	5.114573
01/04/1993	14:45	5.113111
01/04/1993	14:50	5.112912
01/04/1993	14:55	5.11418
01/04/1993	15:00	5.115451
01/04/1993	15:05	5.11264
01/04/1993	15:10	5.107962
01/04/1993	15:15	5.101779
01/04/1993	15:20	5.093604
01/04/1993	15:25	5.086175
01/04/1993	15:30	5.079757
01/04/1993	15:35	5.073261
01/04/1993	15:40	5.066543
01/04/1993	15:45	5.059828
01/04/1993	15:50	5.051978
01/04/1993	15:55	5.042399
01/04/1993	16:00	5.032231
01/04/1993	16:05	5.019115
01/04/1993	16:10	5.008802
01/04/1993	16:15	4.999972
01/04/1993	16:20	4.992351
01/04/1993	16:25	4.983394
01/04/1993	16:30	4.975102
01/04/1993	16:35	4.967787
01/04/1993	16:40	4.963233
01/04/1993	16:45	4.959417
01/04/1993	16:50	4.957429
01/04/1993	16:55	4.956229
01/04/1993	17:00	4.956214
01/04/1993	17:05	4.956881
01/04/1993	17:10	4.956869
01/04/1993	17:15	4.955726
01/04/1993	17:20	4.954962
01/04/1993	17:25	4.956063
01/04/1993	17:30	4.9591
01/04/1993	17:35	4.961377
01/04/1993	17:40	4.961236
01/04/1993	17:45	4.960346
01/04/1993	17:50	4.959955
01/04/1993	17:55	4.96071
01/04/1993	18:00	4.961119
01/04/1993	18:05	4.960341
01/04/1993	18:10	4.96173
01/04/1993	18:15	4.966444
01/04/1993	18:20	4.973928
01/04/1993	18:25	4.983984
01/04/1993	18:30	4.99374
01/04/1993	18:35	5.002603
01/04/1993	18:40	5.009933
01/04/1993	18:45	5.015943
01/04/1993	18:50	5.020718
01/04/1993	18:55	5.026169
01/04/1993	19:00	5.03325
01/04/1993	19:05	5.046761
01/04/1993	19:10	5.060294
01/04/1993	19:15	5.071641
01/04/1993	19:20	5.080137
01/04/1993	19:25	5.085913
01/04/1993	19:30	5.090831
01/04/1993	19:35	5.095767
01/04/1993	19:40	5.102826
01/04/1993	19:45	5.112528
01/04/1993	19:50	5.125345
01/04/1993	19:55	5.140528
01/04/1993	20:00	5.157443
01/04/1993	20:05	5.177392
01/04/1993	20:10	5.192585
01/04/1993	20:15	5.198989
01/04/1993	20:20	5.198679
01/04/1993	20:25	5.197435
01/04/1993	20:30	5.197147
01/04/1993	20:35	5.198818
01/04/1993	20:40	5.196541
01/04/1993	20:45	5.188523
01/04/1993	20:50	5.176394
01/04/1993	20:55	5.165168
01/04/1993	21:00	5.15608
01/04/1993	21:05	5.150348
01/04/1993	21:10	5.145952
01/04/1993	21:15	5.142283
01/04/1993	21:20	5.136617
01/04/1993	21:25	5.129701
01/04/1993	21:30	5.122213
01/04/1993	21:35	5.116193
01/04/1993	21:40	5.112314
01/04/1993	21:45	5.112391
01/04/1993	21:50	5.117406
01/04/1993	21:55	5.123393
01/04/1993	22:00	5.126029
01/04/1993	22:05	5.124638
01/04/1993	22:10	5.123079
01/04/1993	22:15	5.121718
01/04/1993	22:20	5.122531
01/04/1993	22:25	5.123711
01/04/1993	22:30	5.125919
01/04/1993	22:35	5.126318
01/04/1993	22:40	5.12605
01/04/1993	22:45	5.125226
01/04/1993	22:50	5.12426
01/04/1993	22:55	5.118278
01/04/1993	23:00	5.108041
01/04/1993	23:05	5.092091
01/04/1993	23:10	5.077346
01/04/1993	23:15	5.063328
01/04/1993	23:20	5.047849
01/04/1993	23:25	5.025759
01/04/1993	23:30	4.998593
01/04/1993	23:35	4.970098
01/04/1993	23:40	4.943598
01/04/1993	23:45	4.921497
01/04/1993	23:50	4.903292
01/04/1993	23:55	4.887393
01/05/1993	0:00	4.870456
01/05/1993	0:05	4.846251
01/05/1993	0:10	4.82187
01/05/1993	0:15	4.798687
01/05/1993	0:20	4.778137
01/05/1993	0:25	4.760351
01/05/1993	0:30	4.743676
01/05/1993	0:35	4.726385
01/05/1993	0:40	4.706857
01/05/1993	0:45	4.68652
01/05/1993	0:50	4.662837
01/05/1993	0:55	4.638533
01/05/1993	1:00	4.61174
01/05/1993	1:05	4.582667
01/05/1993	1:10	4.554606
01/05/1993	1:15	4.526642
01/05/1993	1:20	4.497745
01/05/1993	1:25	4.466996
01/05/1993	1:30	4.436473
01/05/1993	1:35	4.410964
01/05/1993	1:40	4.384744
01/05/1993	1:45	4.357991
01/05/1993	1:50	4.329113
01/05/1993	1:55	4.307536
01/05/1993	2:00	4.288449
01/05/1993	2:05	4.26238
01/05/1993	2:10	4.237432
01/05/1993	2:15	4.215901
01/05/1993	2:20	4.195135
01/05/1993	2:25	4.175939
01/05/1993	2:30	4.157528
01/05/1993	2:35	4.14316
01/05/1993	2:40	4.130311
01/05/1993	2:45	4.11764
01/05/1993	2:50	4.103512
01/05/1993	2:55	4.088812
01/05/1993	3:00	4.073794
01/05/1993	3:05	4.05187
01/05/1993	3:10	4.032388
01/05/1993	3:15	4.013556
01/05/1993	3:20	3.996063
01/05/1993	3:25	3.978592
01/05/1993	3:30	3.962385
01/05/1993	3:35	3.946839
01/05/1993	3:40	3.931964
01/05/1993	3:45	3.916456
01/05/1993	3:50	3.902221
01/05/1993	3:55	3.887023
01/05/1993	4:00	3.871842
01/05/1993	4:05	3.851879
01/05/1993	4:10	3.834588
01/05/1993	4:15	3.818828
01/05/1993	4:20	3.805311
01/05/1993	4:25	3.792794
01/05/1993	4:30	3.781075
01/05/1993	4:35	3.770563
01/05/1993	4:40	3.760755
01/05/1993	4:45	3.75171
01/05/1993	4:50	3.743232
01/05/1993	4:55	3.737435
01/05/1993	5:00	3.733386
01/05/1993	5:05	3.729956
01/05/1993	5:10	3.726225
01/05/1993	5:15	3.722229
01/05/1993	5:20	3.718248
01/05/1993	5:25	3.714869
01/05/1993	5:30	3.711635
01/05/1993	5:35	3.709111
01/05/1993	5:40	3.708694
01/05/1993	5:45	3.709737
01/05/1993	5:50	3.711443
01/05/1993	5:55	3.71276
01/05/1993	6:00	3.714968
01/05/1993	6:05	3.720045
01/05/1993	6:10	3.727092
01/05/1993	6:15	3.737818
01/05/1993	6:20	3.754491
01/05/1993	6:25	3.778521
01/05/1993	6:30	3.809829
01/05/1993	6:35	3.845195
01/05/1993	6:40	3.880114
01/05/1993	6:45	3.910859
01/05/1993	6:50	3.93679
01/05/1993	6:55	3.959881
01/05/1993	7:00	3.981529
01/05/1993	7:05	4.010081
01/05/1993	7:10	4.037025
01/05/1993	7:15	4.065856
01/05/1993	7:20	4.095427
01/05/1993	7:25	4.126956
01/05/1993	7:30	4.156887
01/05/1993	7:35	4.188024
01/05/1993	7:40	4.218934
01/05/1993	7:45	4.255549
01/05/1993	7:50	4.293241
01/05/1993	7:55	4.332482
01/05/1993	8:00	4.367204
01/05/1993	8:05	4.411833
01/05/1993	8:10	4.453535
01/05/1993	8:15	4.497242
01/05/1993	8:20	4.53634
01/05/1993	8:25	4.570298
01/05/1993	8:30	4.601086
01/05/1993	8:35	4.634387
01/05/1993	8:40	4.675469
01/05/1993	8:45	4.720759
01/05/1993	8:50	4.76385
01/05/1993	8:55	4.802808
01/05/1993	9:00	4.839554
01/05/1993	9:05	4.883016
01/05/1993	9:10	4.922525
01/05/1993	9:15	4.961645
01/05/1993	9:20	5.00416
01/05/1993	9:25	5.051429
01/05/1993	9:30	5.09905
01/05/1993	9:35	5.142882
01/05/1993	9:40	5.179957
01/05/1993	9:45	5.212213
01/05/1993	9:50	5.240768
01/05/1993	9:55	5.26379
01/05/1993	10:00	5.277602
01/05/1993	10:05	5.289828
01/05/1993	10:10	5.300947
01/05/1993	10:15	5.312831
01/05/1993	10:20	5.325522
01/05/1993	10:25	5.336185
01/05/1993	10:30	5.345006
01/05/1993	10:35	5.351058
01/05/1993	10:40	5.358031
01/05/1993	10:45	5.364092
01/05/1993	10:50	5.371558
01/05/1993	10:55	5.379338
01/05/1993	11:00	5.390126
01/05/1993	11:05	5.398734
01/05/1993	11:10	5.405982
01/05/1993	11:15	5.407649
01/05/1993	11:20	5.406487
01/05/1993	11:25	5.406337
01/05/1993	11:30	5.410063
01/05/1993	11:35	5.416729
01/05/1993	11:40	5.422948
01/05/1993	11:45	5.424811
01/05/1993	11:50	5.423334
01/05/1993	11:55	5.424032
01/05/1993	12:00	5.426114
01/05/1993	12:05	5.429054
01/05/1993	12:10	5.426726
01/05/1993	12:15	5.418072
01/05/1993	12:20	5.405077
01/05/1993	12:25	5.394027
01/05/1993	12:30	5.386146
01/05/1993	12:35	5.381076
01/05/1993	12:40	5.371334
01/05/1993	12:45	5.355908
01/05/1993	12:50	5.335975
01/05/1993	12:55	5.315843
01/05/1993	13:00	5.296853
01/05/1993	13:05	5.27762
01/05/1993	13:10	5.260768
01/05/1993	13:15	5.24533
01/05/1993	13:20	5.229804
01/05/1993	13:25	5.215042
01/05/1993	13:30	5.200362
01/05/1993	13:35	5.186297
01/05/1993	13:40	5.172655
01/05/1993	13:45	5.159911
01/05/1993	13:50	5.148372
01/05/1993	13:55	5.139383
01/05/1993	14:00	5.132114
01/05/1993	14:05	5.128569
01/05/1993	14:10	5.123762
01/05/1993	14:15	5.118486
01/05/1993	14:20	5.113114
01/05/1993	14:25	5.106883
01/05/1993	14:30	5.100387
01/05/1993	14:35	5.094623
01/05/1993	14:40	5.090357
01/05/1993	14:45	5.087099
01/05/1993	14:50	5.085723
01/05/1993	14:55	5.085522
01/05/1993	15:00	5.085762
01/05/1993	15:05	5.081371
01/05/1993	15:10	5.078021
01/05/1993	15:15	5.073985
01/05/1993	15:20	5.069124
01/05/1993	15:25	5.062058
01/05/1993	15:30	5.054706
01/05/1993	15:35	5.047097
01/05/1993	15:40	5.040113
01/05/1993	15:45	5.033425
01/05/1993	15:50	5.027167
01/05/1993	15:55	5.020078
01/05/1993	16:00	5.01128
01/05/1993	16:05	4.998074
01/05/1993	16:10	4.987845
01/05/1993	16:15	4.980938
01/05/1993	16:20	4.974901
01/05/1993	16:25	4.967672
01/05/1993	16:30	4.959207
01/05/1993	16:35	4.951483
01/05/1993	16:40	4.944655
01/05/1993	16:45	4.939004
01/05/1993	16:50	4.933675
01/05/1993	16:55	4.932311
01/05/1993	17:00	4.935698
01/05/1993	17:05	4.939713
01/05/1993	17:10	4.938155
01/05/1993	17:15	4.93692
01/05/1993	17:20	4.939255
01/05/1993	17:25	4.942249
01/05/1993	17:30	4.941995
01/05/1993	17:35	4.94128
01/05/1993	17:40	4.941362
01/05/1993	17:45	4.942154
01/05/1993	17:50	4.941276
01/05/1993	17:55	4.938154
01/05/1993	18:00	4.934228
01/05/1993	18:05	4.930713
01/05/1993	18:10	4.93138
01/05/1993	18:15	4.934877
01/05/1993	18:20	4.939831
01/05/1993	18:25	4.946212
01/05/1993	18:30	4.954604
01/05/1993	18:35	4.964674
01/05/1993	18:40	4.976218
01/05/1993	18:45	4.986268
01/05/1993	18:50	4.995542
01/05/1993	18:55	5.004046
01/05/1993	19:00	5.013117
01/05/1993	19:05	5.027272
01/05/1993	19:10	5.039505
01/05/1993	19:15	5.049942
01/05/1993	19:20	5.058427
01/05/1993	19:25	5.065182
01/05/1993	19:30	5.070653
01/05/1993	19:35	5.076233
01/05/1993	19:40	5.082263
01/05/1993	19:45	5.090867
01/05/1993	19:50	5.102224
01/05/1993	19:55	5.117105
01/05/1993	20:00	5.131887
01/05/1993	20:05	5.147535
01/05/1993	20:10	5.159164
01/05/1993	20:15	5.168797
01/05/1993	20:20	5.176861
01/05/1993	20:25	5.183413
01/05/1993	20:30	5.186167
01/05/1993	20:35	5.183524
01/05/1993	20:40	5.175091
01/05/1993	20:45	5.16287
01/05/1993	20:50	5.150588
01/05/1993	20:55	5.141939
01/05/1993	21:00	5.139155
01/05/1993	21:05	5.13673
01/05/1993	21:10	5.131652
01/05/1993	21:15	5.123016
01/05/1993	21:20	5.112882
01/05/1993	21:25	5.102392
01/05/1993	21:30	5.094632
01/05/1993	21:35	5.088624
01/05/1993	21:40	5.085434
01/05/1993	21:45	5.084173
01/05/1993	21:50	5.085492
01/05/1993	21:55	5.087064
01/05/1993	22:00	5.08954
01/05/1993	22:05	5.090928
01/05/1993	22:10	5.094174
01/05/1993	22:15	5.099955
01/05/1993	22:20	5.105547
01/05/1993	22:25	5.107214
01/05/1993	22:30	5.104631
01/05/1993	22:35	5.099844
01/05/1993	22:40	5.096117
01/05/1993	22:45	5.095328
01/05/1993	22:50	5.093195
01/05/1993	22:55	5.08742
01/05/1993	23:00	5.077884
01/05/1993	23:05	5.064134
01/05/1993	23:10	5.051736
01/05/1993	23:15	5.039738
01/05/1993	23:20	5.022669
01/05/1993	23:25	4.99954
01/05/1993	23:30	4.972731
01/05/1993	23:35	4.945954
01/05/1993	23:40	4.921266
01/05/1993	23:45	4.90064
01/05/1993	23:50	4.882572
01/05/1993	23:55	4.865773
01/06/1993	0:00	4.847892
01/06/1993	0:05	4.825006
01/06/1993	0:10	4.800549
01/06/1993	0:15	4.77802
01/06/1993	0:20	4.757503
01/06/1993	0:25	4.73971
01/06/1993	0:30	4.721188
01/06/1993	0:35	4.702258
01/06/1993	0:40	4.682174
01/06/1993	0:45	4.660982
01/06/1993	0:50	4.637286
01/06/1993	0:55	4.612257
01/06/1993	1:00	4.588404
01/06/1993	1:05	4.565038
01/06/1993	1:10	4.542785
01/06/1993	1:15	4.514538
01/06/1993	1:20	4.480901
01/06/1993	1:25	4.444861
01/06/1993	1:30	4.414299
01/06/1993	1:35	4.388747
01/06/1993	1:40	4.366128
01/06/1993	1:45	4.342303
01/06/1993	1:50	4.31423
01/06/1993	1:55	4.28637
01/06/1993	2:00	4.260516
01/06/1993	2:05	4.232302
01/06/1993	2:10	4.212086
01/06/1993	2:15	4.192953
01/06/1993	2:20	4.173241
01/06/1993	2:25	4.151551
01/06/1993	2:30	4.133319
01/06/1993	2:35	4.118303
01/06/1993	2:40	4.106484
01/06/1993	2:45	4.093711
01/06/1993	2:50	4.079956
01/06/1993	2:55	4.063763
01/06/1993	3:00	4.04875
01/06/1993	3:05	4.026871
01/06/1993	3:10	4.008371
01/06/1993	3:15	3.988785
01/06/1993	3:20	3.970058
01/06/1993	3:25	3.951697
01/06/1993	3:30	3.935344
01/06/1993	3:35	3.920921
01/06/1993	3:40	3.907182
01/06/1993	3:45	3.892403
01/06/1993	3:50	3.875571
01/06/1993	3:55	3.858075
01/06/1993	4:00	3.841062
01/06/1993	4:05	3.82277
01/06/1993	4:10	3.808001
01/06/1993	4:15	3.796098
01/06/1993	4:20	3.784384
01/06/1993	4:25	3.773094
01/06/1993	4:30	3.761199
01/06/1993	4:35	3.749552
01/06/1993	4:40	3.737736
01/06/1993	4:45	3.726488
01/06/1993	4:50	3.716688
01/06/1993	4:55	3.708849
01/06/1993	5:00	3.703444
01/06/1993	5:05	3.699093
01/06/1993	5:10	3.696672
01/06/1993	5:15	3.694362
01/06/1993	5:20	3.691902
01/06/1993	5:25	3.688434
01/06/1993	5:30	3.684922
01/06/1993	5:35	3.682347
01/06/1993	5:40	3.682562
01/06/1993	5:45	3.684895
01/06/1993	5:50	3.687735
01/06/1993	5:55	3.689917
01/06/1993	6:00	3.691379
01/06/1993	6:05	3.695434
01/06/1993	6:10	3.701372
01/06/1993	6:15	3.71132
01/06/1993	6:20	3.727466
01/06/1993	6:25	3.752578
01/06/1993	6:30	3.786131
01/06/1993	6:35	3.822325
01/06/1993	6:40	3.857712
01/06/1993	6:45	3.887707
01/06/1993	6:50	3.912039
01/06/1993	6:55	3.9331
01/06/1993	7:00	3.951924
01/06/1993	7:05	3.978329
01/06/1993	7:10	4.004594
01/06/1993	7:15	4.032898
01/06/1993	7:20	4.063249
01/06/1993	7:25	4.094898
01/06/1993	7:30	4.125462
01/06/1993	7:35	4.156119
01/06/1993	7:40	4.189329
01/06/1993	7:45	4.226186
01/06/1993	7:50	4.266704
01/06/1993	7:55	4.304775
01/06/1993	8:00	4.341834
01/06/1993	8:05	4.387626
01/06/1993	8:10	4.431199
01/06/1993	8:15	4.469856
01/06/1993	8:20	4.503727
01/06/1993	8:25	4.536117
01/06/1993	8:30	4.573304
01/06/1993	8:35	4.614075
01/06/1993	8:40	4.656098
01/06/1993	8:45	4.696138
01/06/1993	8:50	4.732575
01/06/1993	8:55	4.767741
01/06/1993	9:00	4.803246
01/06/1993	9:05	4.849876
01/06/1993	9:10	4.89574
01/06/1993	9:15	4.940987
01/06/1993	9:20	4.985564
01/06/1993	9:25	5.029963
01/06/1993	9:30	5.070531
01/06/1993	9:35	5.108427
01/06/1993	9:40	5.144073
01/06/1993	9:45	5.175433
01/06/1993	9:50	5.202464
01/06/1993	9:55	5.224726
01/06/1993	10:00	5.244248
01/06/1993	10:05	5.263629
01/06/1993	10:10	5.277878
01/06/1993	10:15	5.288681
01/06/1993	10:20	5.298743
01/06/1993	10:25	5.30686
01/06/1993	10:30	5.314008
01/06/1993	10:35	5.320178
01/06/1993	10:40	5.32657
01/06/1993	10:45	5.333987
01/06/1993	10:50	5.342635
01/06/1993	10:55	5.35359
01/06/1993	11:00	5.362364
01/06/1993	11:05	5.366357
01/06/1993	11:10	5.367744
01/06/1993	11:15	5.371011
01/06/1993	11:20	5.374186
01/06/1993	11:25	5.378535
01/06/1993	11:30	5.381551
01/06/1993	11:35	5.386261
01/06/1993	11:40	5.39129
01/06/1993	11:45	5.399028
01/06/1993	11:50	5.40527
01/06/1993	11:55	5.409531
01/06/1993	12:00	5.407226
01/06/1993	12:05	5.400091
01/06/1993	12:10	5.389712
01/06/1993	12:15	5.380841
01/06/1993	12:20	5.376093
01/06/1993	12:25	5.372829
01/06/1993	12:30	5.364829
01/06/1993	12:35	5.351817
01/06/1993	12:40	5.336563
01/06/1993	12:45	5.320468
01/06/1993	12:50	5.303942
01/06/1993	12:55	5.286891
01/06/1993	13:00	5.269752
01/06/1993	13:05	5.25033
01/06/1993	13:10	5.234246
01/06/1993	13:15	5.219975
01/06/1993	13:20	5.204971
01/06/1993	13:25	5.188049
01/06/1993	13:30	5.171266
01/06/1993	13:35	5.156493
01/06/1993	13:40	5.144517
01/06/1993	13:45	5.133567
01/06/1993	13:50	5.123943
01/06/1993	13:55	5.115613
01/06/1993	14:00	5.109057
01/06/1993	14:05	5.105308
01/06/1993	14:10	5.100892
01/06/1993	14:15	5.095479
01/06/1993	14:20	5.09053
01/06/1993	14:25	5.084418
01/06/1993	14:30	5.077926
01/06/1993	14:35	5.072545
01/06/1993	14:40	5.069562
01/06/1993	14:45	5.067731
01/06/1993	14:50	5.065745
01/06/1993	14:55	5.06358
01/06/1993	15:00	5.062363
01/06/1993	15:05	5.058822
01/06/1993	15:10	5.055606
01/06/1993	15:15	5.051342
01/06/1993	15:20	5.045912
01/06/1993	15:25	5.040116
01/06/1993	15:30	5.033213
01/06/1993	15:35	5.025366
01/06/1993	15:40	5.016355
01/06/1993	15:45	5.007676
01/06/1993	15:50	4.998508
01/06/1993	15:55	4.98997
01/06/1993	16:00	4.981886
01/06/1993	16:05	4.974797
01/06/1993	16:10	4.971989
01/06/1993	16:15	4.967996
01/06/1993	16:20	4.956671
01/06/1993	16:25	4.941625
01/06/1993	16:30	4.926984
01/06/1993	16:35	4.915515
01/06/1993	16:40	4.906821
01/06/1993	16:45	4.901064
01/06/1993	16:50	4.897518
01/06/1993	16:55	4.895692
01/06/1993	17:00	4.894821
01/06/1993	17:05	4.895449
01/06/1993	17:10	4.896674
01/06/1993	17:15	4.898462
01/06/1993	17:20	4.900979
01/06/1993	17:25	4.903038
01/06/1993	17:30	4.905078
01/06/1993	17:35	4.906985
01/06/1993	17:40	4.909325
01/06/1993	17:45	4.910249
01/06/1993	17:50	4.909981
01/06/1993	17:55	4.907756
01/06/1993	18:00	4.906248
01/06/1993	18:05	4.903911
01/06/1993	18:10	4.905828
01/06/1993	18:15	4.910384
01/06/1993	18:20	4.918025
01/06/1993	18:25	4.92676
01/06/1993	18:30	4.936506
01/06/1993	18:35	4.945107
01/06/1993	18:40	4.952772
01/06/1993	18:45	4.959928
01/06/1993	18:50	4.968556
01/06/1993	18:55	4.980433
01/06/1993	19:00	4.995804
01/06/1993	19:05	5.01386
01/06/1993	19:10	5.023912
01/06/1993	19:15	5.028844
01/06/1993	19:20	5.03222
01/06/1993	19:25	5.035334
01/06/1993	19:30	5.037467
01/06/1993	19:35	5.040873
01/06/1993	19:40	5.04814
01/06/1993	19:45	5.05965
01/06/1993	19:50	5.073917
01/06/1993	19:55	5.088632
01/06/1993	20:00	5.10275
01/06/1993	20:05	5.116969
01/06/1993	20:10	5.128536
01/06/1993	20:15	5.136324
01/06/1993	20:20	5.141787
01/06/1993	20:25	5.143701
01/06/1993	20:30	5.143624
01/06/1993	20:35	5.140584
01/06/1993	20:40	5.136507
01/06/1993	20:45	5.130735
01/06/1993	20:50	5.124555
01/06/1993	20:55	5.117536
01/06/1993	21:00	5.112562
01/06/1993	21:05	5.110887
01/06/1993	21:10	5.109686
01/06/1993	21:15	5.103107
01/06/1993	21:20	5.091941
01/06/1993	21:25	5.080123
01/06/1993	21:30	5.069786
01/06/1993	21:35	5.06248
01/06/1993	21:40	5.060138
01/06/1993	21:45	5.063677
01/06/1993	21:50	5.066885
01/06/1993	21:55	5.066655
01/06/1993	22:00	5.064431
01/06/1993	22:05	5.06411
01/06/1993	22:10	5.067437
01/06/1993	22:15	5.073728
01/06/1993	22:20	5.076329
01/06/1993	22:25	5.075058
01/06/1993	22:30	5.072052
01/06/1993	22:35	5.069891
01/06/1993	22:40	5.06698
01/06/1993	22:45	5.063184
01/06/1993	22:50	5.057492
01/06/1993	22:55	5.051186
01/06/1993	23:00	5.044005
01/06/1993	23:05	5.033626
01/06/1993	23:10	5.021826
01/06/1993	23:15	5.008449
01/06/1993	23:20	4.993024
01/06/1993	23:25	4.972746
01/06/1993	23:30	4.946758
01/06/1993	23:35	4.918803
01/06/1993	23:40	4.89208
01/06/1993	23:45	4.867955
01/06/1993	23:50	4.846464
01/06/1993	23:55	4.826385
01/07/1993	0:00	4.808659
01/07/1993	0:05	4.791217
01/07/1993	0:10	4.778249
01/07/1993	0:15	4.762501
01/07/1993	0:20	4.743218
01/07/1993	0:25	4.721543
01/07/1993	0:30	4.700205
01/07/1993	0:35	4.677953
01/07/1993	0:40	4.656519
01/07/1993	0:45	4.632421
01/07/1993	0:50	4.608492
01/07/1993	0:55	4.585211
01/07/1993	1:00	4.563848
01/07/1993	1:05	4.541105
01/07/1993	1:10	4.516438
01/07/1993	1:15	4.487483
01/07/1993	1:20	4.45656
01/07/1993	1:25	4.423466
01/07/1993	1:30	4.391341
01/07/1993	1:35	4.357406
01/07/1993	1:40	4.328246
01/07/1993	1:45	4.301885
